Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
26TP,337,B,2013-06-16T12:55,54.9400,5.3300,,7.00,11.30
26TP,338,B,2013-06-16T13:00,54.9600,5.3400,,7.00,11.40
26TP,339,B,2013-06-16T13:05,54.9800,5.3500,,7.00,11.30
26TP,340,B,2013-06-16T13:10,55.0000,5.3600,,7.00,11.40
26TP,341,B,2013-06-16T13:15,55.0200,5.3700,,7.00,11.40
26TP,342,B,2013-06-16T13:20,55.0500,5.3800,,7.00,11.30
26TP,343,B,2013-06-16T13:25,55.0700,5.4100,,7.00,11.30
26TP,344,B,2013-06-16T13:30,55.0900,5.4400,,7.00,11.20
26TP,345,B,2013-06-16T13:35,55.1100,5.4700,,7.00,11.20
26TP,346,B,2013-06-16T13:40,55.1300,5.5000,,7.00,11.30
26TP,347,B,2013-06-16T13:45,55.1500,5.5300,,7.00,11.20
26TP,348,B,2013-06-16T13:50,55.1700,5.5600,,7.00,11.20
26TP,349,B,2013-06-16T13:55,55.1900,5.5900,,7.00,11.20
26TP,350,B,2013-06-16T14:00,55.2100,5.6200,,7.00,11.40
26TP,351,B,2013-06-16T14:05,55.2300,5.6500,,7.00,11.30
26TP,352,B,2013-06-16T14:10,55.2600,5.6800,,7.00,11.00
26TP,353,B,2013-06-16T14:15,55.2800,5.7100,,7.00,11.30
26TP,354,B,2013-06-16T14:20,55.3000,5.7400,,7.00,11.30
26TP,355,B,2013-06-16T14:25,55.3200,5.7700,,7.00,11.30
26TP,356,B,2013-06-16T14:30,55.3400,5.8000,,7.00,11.30
26TP,357,B,2013-06-16T14:35,55.3600,5.8300,,7.00,11.30
26TP,358,B,2013-06-16T14:40,55.3800,5.8600,,7.00,11.30
26TP,359,B,2013-06-16T14:45,55.4000,5.8900,,7.00,11.30
26TP,360,B,2013-06-16T14:50,55.4200,5.9200,,7.00,11.20
26TP,361,B,2013-06-16T14:55,55.4400,5.9500,,7.00,11.00
26TP,362,B,2013-06-16T15:00,55.4700,5.9800,,7.00,11.30
26TP,363,B,2013-06-16T15:05,55.4900,6.0100,,7.00,11.30
26TP,364,B,2013-06-16T15:10,55.5100,6.0400,,7.00,11.40
26TP,365,B,2013-06-16T15:15,55.5300,6.0700,,7.00,11.40
26TP,366,B,2013-06-16T15:20,55.5500,6.1000,,7.00,11.50
26TP,367,B,2013-06-16T15:25,55.5700,6.1300,,7.00,11.70
26TP,368,B,2013-06-16T15:30,55.5900,6.1700,,7.00,11.70
26TP,369,B,2013-06-16T15:35,55.6100,6.2000,,7.00,11.70
26TP,370,B,2013-06-16T15:40,55.6300,6.2300,,7.00,11.40
26TP,371,B,2013-06-16T15:45,55.6500,6.2600,,7.00,11.70
26TP,372,B,2013-06-16T15:50,55.6700,6.2900,,7.00,11.40
26TP,373,B,2013-06-16T15:55,55.7000,6.3200,,7.00,11.30
26TP,374,B,2013-06-16T16:00,55.7200,6.3500,,7.00,11.40
26TP,375,B,2013-06-16T16:05,55.7400,6.3800,,7.00,11.30
26TP,376,B,2013-06-16T16:10,55.7600,6.4100,,7.00,11.40
26TP,377,B,2013-06-16T16:15,55.7800,6.4400,,7.00,11.40
26TP,378,B,2013-06-16T16:20,55.8000,6.4700,,7.00,11.40
26TP,379,B,2013-06-16T16:25,55.8200,6.5000,,7.00,11.30
26TP,380,B,2013-06-16T16:30,55.8400,6.5300,,7.00,11.30
26TP,381,B,2013-06-16T16:35,55.8600,6.5600,,7.00,11.00
26TP,382,B,2013-06-16T16:40,55.8800,6.5900,,7.00,11.10
26TP,383,B,2013-06-16T16:45,55.9100,6.6200,,7.00,11.00
26TP,384,B,2013-06-16T16:50,55.9300,6.6500,,7.00,11.40
26TP,385,B,2013-06-16T16:55,55.9500,6.6800,,7.00,11.20
26TP,386,B,2013-06-16T17:00,55.9700,6.7100,,7.00,11.20
26TP,387,B,2013-06-16T17:05,55.9900,6.7400,,7.00,11.00
26TP,388,B,2013-06-16T17:10,56.0100,6.7700,,7.00,11.20
26TP,389,B,2013-06-16T17:15,56.0300,6.8000,,7.00,11.20
26TP,390,B,2013-06-16T17:20,56.0500,6.8300,,7.00,11.00
26TP,391,B,2013-06-16T17:25,56.0700,6.8600,,7.00,11.30
26TP,392,B,2013-06-16T17:30,56.0900,6.8900,,7.00,11.30
26TP,393,B,2013-06-16T17:35,56.1200,6.9200,,7.00,11.40
26TP,394,B,2013-06-16T17:40,56.1400,6.9500,,7.00,11.00
26TP,395,B,2013-06-16T17:45,56.1600,6.9800,,7.00,11.00
26TP,396,B,2013-06-16T17:50,56.1800,7.0100,,7.00,11.20
26TP,397,B,2013-06-16T17:55,56.2000,7.0400,,7.00,10.70
26TP,398,B,2013-06-16T18:00,56.2200,7.0700,,7.00,10.70
26TP,399,B,2013-06-16T18:05,56.2400,7.1000,,7.00,11.00
26TP,400,B,2013-06-16T18:10,56.2600,7.1300,,7.00,11.00
26TP,401,B,2013-06-16T18:15,56.2800,7.1700,,7.00,11.00
26TP,402,B,2013-06-16T18:20,56.3000,7.2000,,7.00,10.90
26TP,403,B,2013-06-16T18:25,56.3200,7.2300,,7.00,11.00
26TP,404,B,2013-06-16T18:30,56.3500,7.2600,,7.00,10.70
26TP,405,B,2013-06-16T18:35,56.3700,7.2900,,7.00,11.00
26TP,406,B,2013-06-16T18:40,56.3900,7.3200,,7.00,11.40
26TP,407,B,2013-06-16T18:45,56.4100,7.3500,,7.00,11.40
26TP,408,B,2013-06-16T18:50,56.4300,7.3800,,7.00,11.80
26TP,409,B,2013-06-16T18:55,56.4500,7.4100,,7.00,11.30
26TP,410,B,2013-06-16T19:00,56.4700,7.4400,,7.00,11.30
26TP,411,B,2013-06-16T19:05,56.4900,7.4700,,7.00,11.30
26TP,412,B,2013-06-16T19:10,56.5100,7.5000,,7.00,10.70
26TP,413,B,2013-06-16T19:15,56.5300,7.5300,,7.00,11.00
26TP,414,B,2013-06-16T19:20,56.5600,7.5600,,7.00,11.00
26TP,415,B,2013-06-16T19:25,56.5800,7.5900,,7.00,11.00
26TP,416,B,2013-06-16T19:30,56.6000,7.6200,,7.00,11.00
26TP,417,B,2013-06-16T19:35,56.6200,7.6500,,7.00,10.70
26TP,418,B,2013-06-16T19:40,56.6400,7.6800,,7.00,10.60
26TP,419,B,2013-06-16T19:45,56.6600,7.7100,,7.00,10.70
26TP,420,B,2013-06-16T19:50,56.6800,7.7400,,7.00,11.00
26TP,421,B,2013-06-16T19:55,56.7000,7.7700,,7.00,10.70
26TP,422,B,2013-06-16T20:00,56.7200,7.8000,,7.00,10.70
26TP,423,B,2013-06-16T20:05,56.7400,7.8300,,7.00,10.60
26TP,424,B,2013-06-16T20:10,56.7600,7.8600,,7.00,10.30
26TP,425,B,2013-06-16T20:15,56.7900,7.8900,,7.00,10.90
26TP,426,B,2013-06-16T20:20,56.8100,7.9200,,7.00,11.30
26TP,427,B,2013-06-16T20:25,56.8300,7.9500,,7.00,11.20
26TP,428,B,2013-06-16T20:30,56.8500,7.9800,,7.00,11.30
26TP,429,B,2013-06-16T20:35,56.8700,8.0100,,7.00,11.00
26TP,430,B,2013-06-16T20:40,56.8900,8.0400,,7.00,11.00
26TP,431,B,2013-06-16T20:45,56.9100,8.0700,,7.00,11.00
26TP,432,B,2013-06-16T20:50,56.9300,8.1000,,7.00,11.30
26TP,433,B,2013-06-16T20:55,56.9500,8.1300,,7.00,11.40
26TP,434,B,2013-06-16T21:00,56.9700,8.1700,,7.00,11.50
26TP,435,B,2013-06-16T21:05,57.0000,8.2000,,7.00,11.90
26TP,436,B,2013-06-16T21:10,57.0200,8.2300,,7.00,11.80
26TP,437,B,2013-06-16T21:15,57.0400,8.2600,,7.00,11.80
26TP,438,B,2013-06-16T21:20,57.0500,8.3000,,7.00,11.90
26TP,439,B,2013-06-16T21:25,57.0600,8.3300,,7.00,11.90
26TP,440,B,2013-06-16T21:30,57.0700,8.3700,,7.00,12.00
26TP,441,B,2013-06-16T21:35,57.0800,8.4100,,7.00,11.80
26TP,442,B,2013-06-16T21:40,57.1000,8.4500,,7.00,12.00
26TP,443,B,2013-06-16T21:45,57.1100,8.4800,,7.00,11.90
26TP,444,B,2013-06-16T21:50,57.1200,8.5200,,7.00,12.10
26TP,445,B,2013-06-16T21:55,57.1300,8.5600,,7.00,12.20
26TP,446,B,2013-06-16T22:00,57.1500,8.6000,,7.00,12.20
26TP,447,B,2013-06-16T22:05,57.1600,8.6300,,7.00,12.10
26TP,448,B,2013-06-16T22:10,57.1700,8.6700,,7.00,12.00
26TP,449,B,2013-06-16T22:15,57.1800,8.7100,,7.00,12.00
26TP,450,B,2013-06-16T22:20,57.2000,8.7500,,7.00,12.10
26TP,451,B,2013-06-16T22:25,57.2100,8.7800,,7.00,12.00
26TP,452,B,2013-06-16T22:30,57.2200,8.8200,,7.00,11.70
26TP,453,B,2013-06-16T22:35,57.2300,8.8600,,7.00,12.10
26TP,454,B,2013-06-16T22:40,57.2400,8.9000,,7.00,12.00
26TP,455,B,2013-06-16T22:45,57.2600,8.9300,,7.00,12.00
26TP,456,B,2013-06-16T22:50,57.2700,8.9700,,7.00,12.20
26TP,457,B,2013-06-16T22:55,57.2800,9.0100,,7.00,12.20
26TP,458,B,2013-06-16T23:00,57.2900,9.0500,,7.00,12.10
26TP,459,B,2013-06-16T23:05,57.3100,9.0800,,7.00,12.10
26TP,460,B,2013-06-16T23:10,57.3200,9.1200,,7.00,12.20
26TP,461,B,2013-06-16T23:15,57.3300,9.1600,,7.00,12.30
26TP,462,B,2013-06-16T23:20,57.3400,9.2000,,7.00,12.50
26TP,463,B,2013-06-16T23:25,57.3500,9.2300,,7.00,12.50
26TP,464,B,2013-06-16T23:30,57.3700,9.2700,,7.00,12.30
26TP,465,B,2013-06-16T23:35,57.3800,9.3100,,7.00,12.20
26TP,466,B,2013-06-16T23:40,57.3900,9.3500,,7.00,12.20
26TP,467,B,2013-06-16T23:45,57.4000,9.3800,,7.00,12.50
26TP,468,B,2013-06-16T23:50,57.4200,9.4200,,7.00,12.50
26TP,469,B,2013-06-16T23:55,57.4300,9.4600,,7.00,12.50
26TP,470,B,2013-06-17T00:00,57.4400,9.5000,,7.00,12.50
26TP,471,B,2013-06-17T00:05,57.4500,9.5400,,7.00,12.50
26TP,472,B,2013-06-17T00:10,57.4600,9.5700,,7.00,12.60
26TP,473,B,2013-06-17T00:15,57.4800,9.6100,,7.00,12.50
26TP,474,B,2013-06-17T00:20,57.4900,9.6500,,7.00,12.80
26TP,475,B,2013-06-17T00:25,57.5000,9.6900,,7.00,12.80
26TP,476,B,2013-06-17T00:30,57.5100,9.7200,,7.00,12.50
26TP,477,B,2013-06-17T00:35,57.5300,9.7600,,7.00,12.20
26TP,478,B,2013-06-17T00:40,57.5400,9.8000,,7.00,12.60
26TP,479,B,2013-06-17T00:45,57.5600,9.8500,,7.00,12.50
26TP,480,B,2013-06-17T00:50,57.5800,9.8900,,7.00,12.60
26TP,481,B,2013-06-17T00:55,57.6000,9.9300,,7.00,12.90
26TP,482,B,2013-06-17T01:00,57.6200,9.9800,,7.00,12.60
26TP,483,B,2013-06-17T01:05,57.6400,10.0200,,7.00,12.50
26TP,484,B,2013-06-17T01:10,57.6600,10.0700,,7.00,12.90
26TP,485,B,2013-06-17T01:15,57.6800,10.1100,,7.00,12.70
26TP,486,B,2013-06-17T01:20,57.7000,10.1600,,7.00,12.90
26TP,487,B,2013-06-17T01:25,57.7200,10.2000,,7.00,12.80
26TP,488,B,2013-06-17T01:30,57.7400,10.2400,,7.00,12.70
26TP,489,B,2013-06-17T01:35,57.7600,10.2900,,7.00,12.50
26TP,490,B,2013-06-17T01:40,57.7800,10.3300,,7.00,12.50
26TP,491,B,2013-06-17T01:45,57.7800,10.3800,,7.00,12.50
26TP,492,B,2013-06-17T01:50,57.7800,10.4300,,7.00,12.40
26TP,493,B,2013-06-17T01:55,57.7800,10.4800,,7.00,12.50
26TP,494,B,2013-06-17T02:00,57.7800,10.5200,,7.00,12.70
26TP,495,B,2013-06-17T02:05,57.7800,10.5700,,7.00,12.50
26TP,496,B,2013-06-17T02:10,57.7800,10.6200,,7.00,12.90
351I,736,B,2013-01-03T14:04,48.7400,-003.9500,,7,12.2
351I,737,B,2013-01-03T14:06,48.7600,-003.9500,,7,11.6
351I,738,B,2013-01-03T14:08,48.7700,-003.9500,,7,11.4
351I,739,B,2013-01-03T14:10,48.7800,-003.9600,,7,11.4
351I,740,B,2013-01-03T14:12,48.7900,-003.9600,,7,11.5
351I,741,B,2013-01-03T14:14,48.8000,-003.9600,,7,11.5
351I,742,B,2013-01-03T14:16,48.8100,-003.9600,,7,11.4
351I,743,B,2013-01-03T14:18,48.8200,-003.9600,,7,11.4
351I,744,B,2013-01-03T14:20,48.8300,-003.9700,,7,11.4
351I,745,B,2013-01-03T14:22,48.8400,-003.9700,,7,11.4
351I,746,B,2013-01-03T14:24,48.8500,-003.9700,,7,11.4
351I,747,B,2013-01-03T14:26,48.8600,-003.9700,,7,11.5
351I,748,B,2013-01-03T14:28,48.8700,-003.9800,,7,11.5
351I,749,B,2013-01-03T14:30,48.8800,-003.9800,,7,11.5
351I,750,B,2013-01-03T14:32,48.8900,-003.9800,,7,11.4
351I,751,B,2013-01-03T14:34,48.9000,-003.9800,,7,11.4
351I,752,B,2013-01-03T14:36,48.9100,-003.9800,,7,11.4
351I,753,B,2013-01-03T14:38,48.9200,-003.9900,,7,11.4
351I,754,B,2013-01-03T14:40,48.9300,-003.9900,,7,11.4
351I,755,B,2013-01-03T14:42,48.9500,-003.9900,,7,11.4
351I,756,B,2013-01-03T14:44,48.9600,-003.9900,,7,11.5
351I,757,B,2013-01-03T14:46,48.9700,-004.0000,,7,11.5
351I,758,B,2013-01-03T14:48,48.9800,-004.0000,,7,11.6
351I,759,B,2013-01-03T14:50,48.9900,-004.0000,,7,11.7
351I,760,B,2013-01-03T14:52,49.0000,-004.0000,,7,11.7
351I,761,B,2013-01-03T14:54,49.0100,-004.0000,,7,11.7
351I,762,B,2013-01-03T14:56,49.0200,-004.0100,,7,11.7
351I,763,B,2013-01-03T14:58,49.0300,-004.0100,,7,11.8
351I,764,B,2013-01-03T15:00,49.0400,-004.0100,,7,11.8
351I,765,B,2013-01-03T15:02,49.0500,-004.0100,,7,11.9
351I,766,B,2013-01-03T15:04,49.0600,-004.0200,,7,12.
351I,767,B,2013-01-03T15:06,49.0700,-004.0200,,7,11.9
351I,768,B,2013-01-03T15:08,49.0800,-004.0200,,7,12.
351I,769,B,2013-01-03T15:10,49.0900,-004.0200,,7,12.
351I,770,B,2013-01-03T15:12,49.1000,-004.0200,,7,12.
351I,771,B,2013-01-03T15:14,49.1100,-004.0200,,7,11.9
351I,772,B,2013-01-03T15:16,49.1200,-004.0200,,7,12.
351I,773,B,2013-01-03T15:18,49.1300,-004.0200,,7,11.9
351I,774,B,2013-01-03T15:20,49.1300,-004.0200,,7,11.9
351I,775,B,2013-01-03T15:22,49.1400,-004.0200,,7,11.8
351I,776,B,2013-01-03T15:24,49.1500,-004.0200,,7,11.8
351I,777,B,2013-01-03T15:26,49.1600,-004.0200,,7,11.8
351I,778,B,2013-01-03T15:28,49.1700,-004.0200,,7,11.8
351I,779,B,2013-01-03T15:30,49.1800,-004.0200,,7,11.8
351I,780,B,2013-01-03T15:32,49.1900,-004.0200,,7,11.8
351I,781,B,2013-01-03T15:34,49.2000,-004.0200,,7,11.8
351I,782,B,2013-01-03T15:36,49.2100,-004.0200,,7,11.8
351I,783,B,2013-01-03T15:38,49.2200,-004.0200,,7,11.8
351I,784,B,2013-01-03T15:40,49.2300,-004.0200,,7,11.8
351I,785,B,2013-01-03T15:42,49.2300,-004.0200,,7,11.8
351I,786,B,2013-01-03T15:44,49.2400,-004.0200,,7,11.7
351I,787,B,2013-01-03T15:46,49.2500,-004.0200,,7,11.7
351I,788,B,2013-01-03T15:48,49.2600,-004.0200,,7,11.7
351I,789,B,2013-01-03T15:50,49.2700,-004.0200,,7,11.7
351I,790,B,2013-01-03T15:52,49.2800,-004.0200,,7,11.7
351I,791,B,2013-01-03T15:54,49.2900,-004.0200,,7,11.7
351I,792,B,2013-01-03T15:56,49.3000,-004.0200,,7,11.7
351I,793,B,2013-01-03T15:58,49.3100,-004.0200,,7,11.7
351I,794,B,2013-01-03T16:00,49.3200,-004.0200,,7,11.7
351I,795,B,2013-01-03T16:02,49.3300,-004.0200,,7,11.7
351I,796,B,2013-01-03T16:04,49.3400,-004.0200,,7,11.7
351I,797,B,2013-01-03T16:06,49.3500,-004.0200,,7,11.7
351I,798,B,2013-01-03T16:08,49.3600,-004.0200,,7,11.7
351I,799,B,2013-01-03T16:10,49.3700,-004.0300,,7,11.7
351I,800,B,2013-01-03T16:12,49.3800,-004.0300,,7,11.7
351I,801,B,2013-01-03T16:14,49.3900,-004.0300,,7,11.7
351I,802,B,2013-01-03T16:16,49.4000,-004.0300,,7,11.7
351I,803,B,2013-01-03T16:18,49.4000,-004.0300,,7,11.7
351I,804,B,2013-01-03T16:20,49.4100,-004.0400,,7,11.7
351I,805,B,2013-01-03T16:22,49.4200,-004.0400,,7,11.7
351I,806,B,2013-01-03T16:24,49.4300,-004.0400,,7,11.7
351I,807,B,2013-01-03T16:26,49.4400,-004.0400,,7,11.7
351I,808,B,2013-01-03T16:28,49.4500,-004.0400,,7,11.7
351I,809,B,2013-01-03T16:30,49.4600,-004.0500,,7,11.7
351I,810,B,2013-01-03T16:32,49.4700,-004.0500,,7,11.7
351I,811,B,2013-01-03T16:34,49.4800,-004.0500,,7,11.7
351I,812,B,2013-01-03T16:36,49.4900,-004.0500,,7,11.7
351I,813,B,2013-01-03T16:38,49.5000,-004.0500,,7,11.7
351I,814,B,2013-01-03T16:40,49.5100,-004.0600,,7,11.7
351I,815,B,2013-01-03T16:42,49.5200,-004.0600,,7,11.7
351I,816,B,2013-01-03T16:44,49.5300,-004.0600,,7,11.6
351I,817,B,2013-01-03T16:46,49.5400,-004.0600,,7,11.6
351I,818,B,2013-01-03T16:48,49.5500,-004.0600,,7,11.6
351I,819,B,2013-01-03T16:50,49.5600,-004.0700,,7,11.6
351I,820,B,2013-01-03T16:52,49.5700,-004.0700,,7,11.6
351I,821,B,2013-01-03T16:54,49.5800,-004.0600,,7,11.6
351I,822,B,2013-01-03T16:56,49.5900,-004.0600,,7,11.5
351I,823,B,2013-01-03T16:58,49.6000,-004.0600,,7,11.5
351I,824,B,2013-01-03T17:00,49.6000,-004.0500,,7,11.6
351I,825,B,2013-01-03T17:02,49.6100,-004.0500,,7,11.6
351I,826,B,2013-01-03T17:04,49.6200,-004.0500,,7,11.5
351I,827,B,2013-01-03T17:06,49.6300,-004.0500,,7,11.5
351I,828,B,2013-01-03T17:08,49.6400,-004.0500,,7,11.5
351I,829,B,2013-01-03T17:10,49.6500,-004.0400,,7,11.5
351I,830,B,2013-01-03T17:12,49.6600,-004.0400,,7,11.5
351I,831,B,2013-01-03T17:14,49.6700,-004.0400,,7,11.5
351I,832,B,2013-01-03T17:16,49.6800,-004.0400,,7,11.5
351I,833,B,2013-01-03T17:18,49.6900,-004.0400,,7,11.5
351I,834,B,2013-01-03T17:20,49.7000,-004.0300,,7,11.4
351I,835,B,2013-01-03T17:22,49.7100,-004.0300,,7,11.5
351I,836,B,2013-01-03T17:24,49.7200,-004.0300,,7,11.4
351I,837,B,2013-01-03T17:26,49.7300,-004.0300,,7,11.4
351I,838,B,2013-01-03T17:28,49.7400,-004.0300,,7,11.4
351I,839,B,2013-01-03T17:30,49.7500,-004.0200,,7,11.4
351I,840,B,2013-01-03T17:32,49.7500,-004.0200,,7,11.4
351I,841,B,2013-01-03T17:34,49.7600,-004.0200,,7,11.4
351I,842,B,2013-01-03T17:36,49.7700,-004.0200,,7,11.4
351I,843,B,2013-01-03T17:38,49.7800,-004.0200,,7,11.4
351I,844,B,2013-01-03T17:40,49.7900,-004.0200,,7,11.4
351I,845,B,2013-01-03T17:42,49.8000,-004.0100,,7,11.4
351I,846,B,2013-01-03T17:44,49.8100,-004.0100,,7,11.4
351I,847,B,2013-01-03T17:46,49.8200,-004.0100,,7,11.4
351I,848,B,2013-01-03T17:48,49.8300,-004.0100,,7,11.4
351I,849,B,2013-01-03T17:50,49.8400,-004.0100,,7,11.4
351I,850,B,2013-01-03T17:52,49.8500,-004.0100,,7,11.4
351I,851,B,2013-01-03T17:54,49.8600,-004.0000,,7,11.3
351I,852,B,2013-01-03T17:56,49.8700,-004.0000,,7,11.4
351I,853,B,2013-01-03T17:58,49.8700,-004.0000,,7,11.3
351I,854,B,2013-01-03T18:00,49.8800,-004.0000,,7,11.3
351I,855,B,2013-01-03T18:02,49.8900,-004.0000,,7,11.3
351I,856,B,2013-01-03T18:04,49.9000,-004.0100,,7,11.2
351I,857,B,2013-01-03T18:06,49.9100,-004.0100,,7,11.2
351I,858,B,2013-01-03T18:08,49.9200,-004.0200,,7,11.2
351I,859,B,2013-01-03T18:10,49.9300,-004.0200,,7,11.2
351I,860,B,2013-01-03T18:12,49.9400,-004.0200,,7,11.2
351I,861,B,2013-01-03T18:14,49.9500,-004.0300,,7,11.2
351I,862,B,2013-01-03T18:16,49.9600,-004.0300,,7,11.2
351I,863,B,2013-01-03T18:18,49.9700,-004.0400,,7,11.2
351I,864,B,2013-01-03T18:20,49.9800,-004.0400,,7,11.1
351I,865,B,2013-01-03T18:22,49.9900,-004.0400,,7,11.2
351I,866,B,2013-01-03T18:24,50.0000,-004.0500,,7,11.1
351I,867,B,2013-01-03T18:26,50.0100,-004.0500,,7,11.2
351I,868,B,2013-01-03T18:28,50.0200,-004.0500,,7,11.2
351I,869,B,2013-01-03T18:30,50.0300,-004.0600,,7,11.1
351I,870,B,2013-01-03T18:32,50.0300,-004.0600,,7,11.1
351I,871,B,2013-01-03T18:34,50.0400,-004.0700,,7,11.1
351I,872,B,2013-01-03T18:36,50.0500,-004.0700,,7,11.
351I,873,B,2013-01-03T18:38,50.0600,-004.0700,,7,11.1
351I,874,B,2013-01-03T18:40,50.0700,-004.0800,,7,11.1
351I,875,B,2013-01-03T18:42,50.0800,-004.0800,,7,11.
351I,876,B,2013-01-03T18:44,50.0900,-004.0900,,7,11.1
351I,877,B,2013-01-03T18:46,50.1000,-004.0900,,7,11.1
351I,878,B,2013-01-03T18:48,50.1100,-004.0900,,7,11.
351I,879,B,2013-01-03T18:50,50.1200,-004.1000,,7,11.
351I,880,B,2013-01-03T18:52,50.1300,-004.1000,,7,11.
351I,881,B,2013-01-03T18:54,50.1400,-004.1100,,7,11.
351I,882,B,2013-01-03T18:56,50.1500,-004.1100,,7,10.9
351I,883,B,2013-01-03T18:58,50.1600,-004.1100,,7,10.9
351I,884,B,2013-01-03T19:00,50.1700,-004.1200,,7,10.9
351I,1,B,2013-02-15T13:44,48.7600,-003.9500,,7.00,10.3
351I,2,B,2013-02-15T13:46,48.7700,-003.9500,,7.00,10.2
351I,3,B,2013-02-15T13:48,48.7800,-003.9600,,7.00,10.3
351I,4,B,2013-02-15T13:50,48.7900,-003.9600,,7.00,10.2
351I,5,B,2013-02-15T13:52,48.8000,-003.9600,,7.00,10.2
351I,6,B,2013-02-15T13:54,48.8100,-003.9600,,7.00,10.2
351I,7,B,2013-02-15T13:56,48.8200,-003.9600,,7.00,10.2
351I,8,B,2013-02-15T13:58,48.8300,-003.9600,,7.00,10.3
351I,9,B,2013-02-15T14:00,48.8400,-003.9700,,7.00,10.4
351I,10,B,2013-02-15T14:02,48.8500,-003.9700,,7.00,10.5
351I,11,B,2013-02-15T14:04,48.8600,-003.9700,,7.00,10.5
351I,12,B,2013-02-15T14:06,48.8700,-003.9700,,7.00,10.5
351I,13,B,2013-02-15T14:08,48.8800,-003.9700,,7.00,10.5
351I,14,B,2013-02-15T14:10,48.8900,-003.9700,,7.00,10.5
351I,15,B,2013-02-15T14:12,48.9000,-003.9800,,7.00,10.5
351I,16,B,2013-02-15T14:14,48.9100,-003.9800,,7.00,10.5
351I,17,B,2013-02-15T14:16,48.9200,-003.9800,,7.00,10.5
351I,18,B,2013-02-15T14:18,48.9300,-003.9800,,7.00,10.5
351I,19,B,2013-02-15T14:20,48.9400,-003.9800,,7.00,10.5
351I,20,B,2013-02-15T14:22,48.9500,-003.9800,,7.00,10.5
351I,21,B,2013-02-15T14:24,48.9600,-003.9900,,7.00,10.5
351I,22,B,2013-02-15T14:26,48.9700,-003.9900,,7.00,10.5
351I,23,B,2013-02-15T14:28,48.9800,-003.9900,,7.00,10.5
351I,24,B,2013-02-15T14:30,48.9900,-003.9900,,7.00,10.5
351I,25,B,2013-02-15T14:32,49.0000,-003.9900,,7.00,10.5
351I,26,B,2013-02-15T14:34,49.0100,-003.9900,,7.00,10.5
351I,27,B,2013-02-15T14:36,49.0200,-004.0000,,7.00,10.5
351I,28,B,2013-02-15T14:38,49.0300,-004.0000,,7.00,10.5
351I,29,B,2013-02-15T14:40,49.0400,-004.0000,,7.00,10.5
351I,30,B,2013-02-15T14:42,49.0500,-004.0000,,7.00,10.5
351I,31,B,2013-02-15T14:44,49.0600,-004.0000,,7.00,10.5
351I,32,B,2013-02-15T14:46,49.0600,-004.0000,,7.00,10.5
351I,33,B,2013-02-15T14:48,49.0700,-004.0100,,7.00,10.5
351I,34,B,2013-02-15T14:50,49.0800,-004.0100,,7.00,10.5
351I,35,B,2013-02-15T14:52,49.0900,-004.0100,,7.00,10.5
351I,36,B,2013-02-15T14:54,49.0900,-004.0100,,7.00,10.5
351I,37,B,2013-02-15T14:56,49.1000,-004.0100,,7.00,10.5
351I,38,B,2013-02-15T14:58,49.1100,-004.0200,,7.00,10.5
351I,39,B,2013-02-15T15:00,49.1200,-004.0200,,7.00,10.5
351I,40,B,2013-02-15T15:02,49.1200,-004.0200,,7.00,10.5
351I,41,B,2013-02-15T15:04,49.1300,-004.0200,,7.00,10.6
351I,42,B,2013-02-15T15:06,49.1400,-004.0200,,7.00,10.5
351I,43,B,2013-02-15T15:08,49.1500,-004.0300,,7.00,10.6
351I,44,B,2013-02-15T15:10,49.1500,-004.0300,,7.00,10.6
351I,45,B,2013-02-15T15:12,49.1600,-004.0300,,7.00,10.6
351I,46,B,2013-02-15T15:14,49.1700,-004.0300,,7.00,10.6
351I,47,B,2013-02-15T15:16,49.1800,-004.0300,,7.00,10.6
351I,48,B,2013-02-15T15:18,49.1800,-004.0400,,7.00,10.6
351I,49,B,2013-02-15T15:20,49.1900,-004.0400,,7.00,10.6
351I,50,B,2013-02-15T15:22,49.2000,-004.0400,,7.00,10.6
351I,51,B,2013-02-15T15:24,49.2100,-004.0400,,7.00,10.6
351I,52,B,2013-02-15T15:26,49.2100,-004.0400,,7.00,10.6
351I,53,B,2013-02-15T15:28,49.2200,-004.0500,,7.00,10.6
351I,54,B,2013-02-15T15:30,49.2300,-004.0500,,7.00,10.6
351I,55,B,2013-02-15T15:32,49.2400,-004.0500,,7.00,10.6
351I,56,B,2013-02-15T15:34,49.2400,-004.0500,,7.00,10.7
351I,57,B,2013-02-15T15:36,49.2500,-004.0500,,7.00,10.6
351I,58,B,2013-02-15T15:38,49.2600,-004.0500,,7.00,10.6
351I,59,B,2013-02-15T15:40,49.2700,-004.0500,,7.00,10.6
351I,60,B,2013-02-15T15:42,49.2700,-004.0500,,7.00,10.6
351I,61,B,2013-02-15T15:44,49.2800,-004.0500,,7.00,10.6
351I,62,B,2013-02-15T15:46,49.2900,-004.0500,,7.00,10.6
351I,63,B,2013-02-15T15:48,49.2900,-004.0500,,7.00,10.6
351I,64,B,2013-02-15T15:50,49.3000,-004.0600,,7.00,10.6
351I,65,B,2013-02-15T15:52,49.3100,-004.0600,,7.00,10.6
