Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
35P1,693,B,2008-02-10T00:45,49.63,-004.03,,7,10.7
35P1,694,B,2008-02-10T00:48,49.65,-004.03,,7,10.7
35P1,695,B,2008-02-10T00:51,49.65,-004.05,,7,10.7
35P1,696,B,2008-02-10T00:54,49.67,-004.05,,7,10.7
35P1,697,B,2008-02-10T00:57,49.68,-004.07,,7,10.7
35P1,698,B,2008-02-10T01:00,49.70,-004.07,,7,10.7
35P1,699,B,2008-02-10T01:03,49.70,-004.07,,7,10.7
35P1,700,B,2008-02-10T01:06,49.72,-004.08,,7,10.7
35P1,701,B,2008-02-10T01:09,49.73,-004.07,,7,10.7
35P1,702,B,2008-02-10T01:12,49.75,-004.08,,7,10.7
35P1,703,B,2008-02-10T01:15,49.75,-004.08,,7,10.7
35P1,704,B,2008-02-10T01:18,49.77,-004.08,,7,10.6
35P1,705,B,2008-02-10T01:21,49.78,-004.08,,7,10.6
35P1,706,B,2008-02-10T01:24,49.80,-004.10,,7,10.6
35P1,707,B,2008-02-10T01:27,49.82,-004.10,,7,10.6
35P1,708,B,2008-02-10T01:30,49.82,-004.10,,7,10.6
35P1,709,B,2008-02-10T01:33,49.83,-004.10,,7,10.5
35P1,710,B,2008-02-10T01:36,49.85,-004.12,,7,10.6
35P1,711,B,2008-02-10T01:39,49.87,-004.12,,7,10.6
35P1,712,B,2008-02-10T01:42,49.88,-004.12,,7,10.6
35P1,713,B,2008-02-10T01:45,49.90,-004.12,,7,10.5
35P1,714,B,2008-02-10T01:48,49.90,-004.13,,7,10.6
35P1,715,B,2008-02-10T01:51,49.92,-004.13,,7,10.5
35P1,716,B,2008-02-10T01:54,49.93,-004.13,,7,10.5
35P1,717,B,2008-02-10T01:57,49.95,-004.13,,7,10.5
35P1,718,B,2008-02-10T02:00,49.97,-004.15,,7,10.5
35P1,719,B,2008-02-10T02:03,49.97,-004.15,,7,10.5
35P1,720,B,2008-02-10T02:06,49.98,-004.15,,7,10.5
35P1,721,B,2008-02-10T02:09,50.00,-004.15,,7,10.5
35P1,722,B,2008-02-10T02:12,50.02,-004.17,,7,10.5
35P1,723,B,2008-02-10T02:15,50.03,-004.17,,7,10.5
35P1,724,B,2008-02-10T02:18,50.03,-004.17,,7,10.4
35P1,725,B,2008-02-10T02:21,50.05,-004.18,,7,10.4
35P1,726,B,2008-02-10T02:24,50.07,-004.18,,7,10.4
35P1,727,B,2008-02-10T02:27,50.08,-004.18,,7,10.3
35P1,728,B,2008-02-10T02:30,50.10,-004.18,,7,10.3
35P1,729,B,2008-02-10T02:33,50.10,-004.20,,7,10.3
35P1,730,B,2008-02-10T02:36,50.12,-004.20,,7,10.3
35P1,731,B,2008-02-10T02:39,50.13,-004.20,,7,10.2
35P1,732,B,2008-02-10T02:42,50.15,-004.17,,7,10.2
35P1,733,B,2008-02-10T02:45,50.15,-004.18,,7,10.2
35P1,734,B,2008-02-10T02:48,50.17,-004.18,,7,10.2
35P1,735,B,2008-02-10T02:51,50.17,-004.18,,7,10.2
35P1,736,B,2008-02-10T02:54,50.18,-004.20,,7,10.2
35P1,737,B,2008-02-10T02:57,50.18,-004.20,,7,10.2
35P1,738,B,2008-02-10T03:00,50.20,-004.20,,7,10.2
35P1,739,B,2008-02-10T03:03,50.20,-004.22,,7,10.2
35P1,740,B,2008-02-10T03:06,50.22,-004.22,,7,10.2
35P1,741,B,2008-02-10T03:09,50.23,-004.23,,7,10.1
35P1,742,B,2008-02-10T03:12,50.23,-004.23,,7,10.1
35P1,743,B,2008-02-10T03:15,50.25,-004.23,,7,10.
35P1,579,B,2008-03-08T21:21,48.78,-003.95,,7.06,10.20
35P1,580,B,2008-03-08T21:24,48.78,-003.95,,7.06,10.20
35P1,581,B,2008-03-08T21:27,48.80,-003.95,,7.06,10.20
35P1,582,B,2008-03-08T21:30,48.82,-003.93,,7.06,10.20
35P1,583,B,2008-03-08T21:33,48.82,-003.93,,7.06,10.20
35P1,584,B,2008-03-08T21:36,48.83,-003.93,,7.06,10.20
35P1,585,B,2008-03-08T21:39,48.85,-003.93,,7.06,10.20
35P1,586,B,2008-03-08T21:42,48.85,-003.93,,7.06,10.20
35P1,587,B,2008-03-08T21:45,48.87,-003.93,,7.06,10.20
35P1,588,B,2008-03-08T21:48,48.87,-003.93,,7.06,10.20
35P1,589,B,2008-03-08T21:51,48.88,-003.93,,7.06,10.20
35P1,590,B,2008-03-08T21:54,48.90,-003.92,,7.06,10.20
35P1,591,B,2008-03-08T21:57,48.90,-003.92,,7.06,10.20
35P1,592,B,2008-03-08T22:00,48.92,-003.92,,7.06,10.20
35P1,593,B,2008-03-08T22:03,48.93,-003.92,,7.06,10.20
35P1,594,B,2008-03-08T22:06,48.93,-003.92,,7.06,10.20
35P1,595,B,2008-03-08T22:09,48.95,-003.92,,7.06,10.20
35P1,596,B,2008-03-08T22:12,48.97,-003.92,,7.06,10.20
35P1,597,B,2008-03-08T22:15,48.97,-003.92,,7.06,10.20
35P1,598,B,2008-03-08T22:18,48.98,-003.90,,7.06,10.20
35P1,599,B,2008-03-08T22:21,49.00,-003.90,,7.06,10.20
35P1,600,B,2008-03-08T22:24,49.00,-003.90,,7.06,10.20
35P1,601,B,2008-03-08T22:27,49.02,-003.90,,7.06,10.20
35P1,602,B,2008-03-08T22:30,49.03,-003.90,,7.06,10.20
35P1,603,B,2008-03-08T22:33,49.05,-003.90,,7.06,10.20
35P1,604,B,2008-03-08T22:36,49.07,-003.90,,7.06,10.20
35P1,605,B,2008-03-08T22:39,49.08,-003.90,,7.06,10.20
35P1,606,B,2008-03-08T22:42,49.10,-003.88,,7.06,10.20
35P1,607,B,2008-03-08T22:45,49.12,-003.88,,7.06,10.20
35P1,608,B,2008-03-08T22:48,49.13,-003.88,,7.06,10.20
35P1,609,B,2008-03-08T22:51,49.15,-003.88,,7.06,10.30
35P1,610,B,2008-03-08T22:54,49.17,-003.88,,7.06,10.30
35P1,611,B,2008-03-08T22:57,49.18,-003.88,,7.06,10.30
35P1,612,B,2008-03-08T23:00,49.20,-003.88,,7.06,10.30
35P1,613,B,2008-03-08T23:03,49.22,-003.88,,7.06,10.30
35P1,614,B,2008-03-08T23:06,49.23,-003.88,,7.06,10.30
35P1,615,B,2008-03-08T23:09,49.25,-003.87,,7.06,10.30
35P1,616,B,2008-03-08T23:12,49.27,-003.87,,7.06,10.30
35P1,617,B,2008-03-08T23:15,49.28,-003.87,,7.06,10.30
35P1,618,B,2008-03-08T23:18,49.30,-003.87,,7.06,10.30
35P1,619,B,2008-03-08T23:21,49.32,-003.87,,7.06,10.30
35P1,620,B,2008-03-08T23:24,49.33,-003.87,,7.06,10.30
35P1,621,B,2008-03-08T23:27,49.32,-003.87,,7.06,10.30
35P1,622,B,2008-03-08T23:30,49.33,-003.87,,7.06,10.20
35P1,623,B,2008-03-08T23:33,49.33,-003.85,,7.06,10.20
35P1,624,B,2008-03-08T23:36,49.33,-003.85,,7.06,10.20
35P1,625,B,2008-03-08T23:39,49.35,-003.85,,7.06,10.20
35P1,626,B,2008-03-08T23:42,49.35,-003.85,,7.06,10.20
35P1,627,B,2008-03-08T23:45,49.35,-003.85,,7.06,10.20
35P1,628,B,2008-03-08T23:48,49.35,-003.85,,7.06,10.20
35P1,629,B,2008-03-08T23:51,49.37,-003.83,,7.06,10.20
35P1,630,B,2008-03-08T23:54,49.37,-003.83,,7.06,10.20
35P1,631,B,2008-03-08T23:57,49.37,-003.83,,7.06,10.20
35P1,632,B,2008-03-09T00:00,49.38,-003.83,,7.06,10.20
35P1,633,B,2008-03-09T00:03,49.38,-003.83,,7.06,10.20
35P1,634,B,2008-03-09T00:06,49.38,-003.83,,7.06,10.20
35P1,635,B,2008-03-09T00:09,49.40,-003.82,,7.06,10.20
35P1,636,B,2008-03-09T00:12,49.40,-003.82,,7.06,10.20
35P1,637,B,2008-03-09T00:15,49.40,-003.82,,7.06,10.20
35P1,638,B,2008-03-09T00:18,49.40,-003.82,,7.06,10.20
35P1,639,B,2008-03-09T00:21,49.42,-003.82,,7.06,10.20
35P1,640,B,2008-03-09T00:24,49.42,-003.82,,7.06,10.00
35P1,641,B,2008-03-09T00:27,49.42,-003.80,,7.06,10.00
35P1,642,B,2008-03-09T00:30,49.43,-003.80,,7.06,9.90
35P1,643,B,2008-03-09T00:33,49.43,-003.80,,7.06,9.90
35P1,644,B,2008-03-09T00:36,49.45,-003.80,,7.06,9.90
35P1,645,B,2008-03-09T00:39,49.45,-003.82,,7.06,9.90
35P1,646,B,2008-03-09T00:42,49.47,-003.82,,7.06,9.90
35P1,647,B,2008-03-09T00:45,49.48,-003.82,,7.06,10.00
35P1,648,B,2008-03-09T00:48,49.48,-003.83,,7.06,10.10
35P1,649,B,2008-03-09T00:51,49.50,-003.83,,7.06,10.20
35P1,650,B,2008-03-09T00:54,49.52,-003.83,,7.06,10.20
35P1,651,B,2008-03-09T00:57,49.53,-003.83,,7.06,10.20
35P1,652,B,2008-03-09T01:00,49.53,-003.85,,7.06,10.20
35P1,653,B,2008-03-09T01:03,49.55,-003.85,,7.06,10.20
35P1,654,B,2008-03-09T01:06,49.57,-003.85,,7.06,10.30
35P1,655,B,2008-03-09T01:09,49.57,-003.87,,7.06,10.30
35P1,656,B,2008-03-09T01:12,49.58,-003.87,,7.06,10.30
35P1,657,B,2008-03-09T01:15,49.60,-003.87,,7.06,10.40
35P1,658,B,2008-03-09T01:18,49.60,-003.88,,7.06,10.30
35P1,659,B,2008-03-09T01:21,49.62,-003.88,,7.06,10.30
35P1,660,B,2008-03-09T01:24,49.63,-003.88,,7.06,10.30
35P1,661,B,2008-03-09T01:27,49.65,-003.88,,7.06,10.30
35P1,662,B,2008-03-09T01:30,49.65,-003.90,,7.06,10.30
35P1,663,B,2008-03-09T01:33,49.68,-003.87,,7.06,10.40
35P1,664,B,2008-03-09T01:36,49.68,-003.88,,7.06,10.30
35P1,665,B,2008-03-09T01:39,49.70,-003.88,,7.06,10.30
35P1,666,B,2008-03-09T01:42,49.72,-003.88,,7.06,10.40
35P1,667,B,2008-03-09T01:45,49.72,-003.88,,7.06,10.40
35P1,668,B,2008-03-09T01:48,49.73,-003.90,,7.06,10.30
35P1,669,B,2008-03-09T01:51,49.75,-003.90,,7.06,10.30
35P1,670,B,2008-03-09T01:54,49.75,-003.90,,7.06,10.30
35P1,671,B,2008-03-09T01:57,49.77,-003.90,,7.06,10.30
35P1,672,B,2008-03-09T02:00,49.78,-003.92,,7.06,10.30
35P1,673,B,2008-03-09T02:03,49.78,-003.92,,7.06,10.30
35P1,674,B,2008-03-09T02:06,49.80,-003.92,,7.06,10.30
35P1,675,B,2008-03-09T02:09,49.82,-003.93,,7.06,10.30
35P1,676,B,2008-03-09T02:12,49.82,-003.93,,7.06,10.30
35P1,677,B,2008-03-09T02:15,49.83,-003.93,,7.06,10.30
35P1,678,B,2008-03-09T02:18,49.85,-003.93,,7.06,10.30
35P1,679,B,2008-03-09T02:21,49.85,-003.95,,7.06,10.30
35P1,680,B,2008-03-09T02:24,49.87,-003.95,,7.06,10.20
35P1,681,B,2008-03-09T02:27,49.88,-003.95,,7.06,10.20
35P1,682,B,2008-03-09T02:30,49.88,-003.97,,7.06,10.20
35P1,683,B,2008-03-09T02:33,49.90,-003.97,,7.06,10.20
35P1,684,B,2008-03-09T02:36,49.90,-003.97,,7.06,10.20
35P1,685,B,2008-03-09T02:39,49.92,-003.97,,7.06,10.20
35P1,686,B,2008-03-09T02:42,49.93,-003.95,,7.06,10.20
35P1,687,B,2008-03-09T02:45,49.93,-003.95,,7.06,10.20
35P1,688,B,2008-03-09T02:48,49.95,-003.97,,7.06,10.20
35P1,689,B,2008-03-09T02:51,49.97,-003.97,,7.06,10.20
35P1,690,B,2008-03-09T02:54,49.97,-003.98,,7.06,10.20
35P1,691,B,2008-03-09T02:57,49.98,-003.98,,7.06,10.10
35P1,692,B,2008-03-09T03:00,50.02,-003.98,,7.06,10.00
35P1,693,B,2008-03-09T03:03,50.02,-003.98,,7.06,10.10
35P1,694,B,2008-03-09T03:06,50.03,-004.00,,7.06,10.00
35P1,695,B,2008-03-09T03:09,50.03,-004.00,,7.06,10.00
35P1,696,B,2008-03-09T03:12,50.05,-004.02,,7.06,10.00
35P1,697,B,2008-03-09T03:15,50.05,-004.02,,7.06,10.00
35P1,698,B,2008-03-09T03:18,50.07,-004.03,,7.06,10.00
35P1,699,B,2008-03-09T03:21,50.08,-004.05,,7.06,10.00
35P1,700,B,2008-03-09T03:24,50.08,-004.05,,7.06,9.90
35P1,701,B,2008-03-09T03:27,50.10,-004.07,,7.06,9.90
35P1,702,B,2008-03-09T03:30,50.12,-004.05,,7.06,9.80
35P1,703,B,2008-03-09T03:33,50.12,-004.07,,7.06,9.80
35P1,704,B,2008-03-09T03:36,50.13,-004.07,,7.06,9.80
35P1,705,B,2008-03-09T03:39,50.13,-004.08,,7.06,9.80
35P1,706,B,2008-03-09T03:42,50.15,-004.08,,7.06,9.80
35P1,707,B,2008-03-09T03:45,50.15,-004.08,,7.06,9.80
35P1,708,B,2008-03-09T03:48,50.17,-004.10,,7.06,9.80
35P1,709,B,2008-03-09T03:51,50.17,-004.10,,7.06,9.80
35P1,710,B,2008-03-09T03:54,50.18,-004.10,,7.06,9.70
35P1,711,B,2008-03-09T03:57,50.18,-004.12,,7.06,9.70
35P1,712,B,2008-03-09T04:00,50.20,-004.12,,7.06,9.70
35P1,713,B,2008-03-09T04:03,50.20,-004.13,,7.06,9.70
35P1,714,B,2008-03-09T04:06,50.22,-004.13,,7.06,9.70
35P1,715,B,2008-03-09T04:09,50.22,-004.15,,7.06,9.70
35P1,716,B,2008-03-09T04:12,50.23,-004.15,,7.06,9.70
35P1,717,B,2008-03-09T04:15,50.23,-004.17,,7.06,9.70
35P1,718,B,2008-03-09T04:18,50.25,-004.17,,7.06,9.70
35P1,601,B,2008-04-15T13:06,48.77,-003.95,,7.06,10.80
35P1,602,B,2008-04-15T13:09,48.78,-003.95,,7.06,10.70
35P1,603,B,2008-04-15T13:12,48.80,-003.95,,7.06,10.70
35P1,604,B,2008-04-15T13:15,48.82,-003.95,,7.06,10.70
35P1,605,B,2008-04-15T13:18,48.83,-003.95,,7.06,10.70
35P1,606,B,2008-04-15T13:21,48.83,-003.95,,7.06,10.70
35P1,607,B,2008-04-15T13:24,48.85,-003.95,,7.06,10.70
35P1,608,B,2008-04-15T13:27,48.87,-003.95,,7.06,10.70
35P1,609,B,2008-04-15T13:30,48.88,-003.95,,7.06,10.70
35P1,610,B,2008-04-15T13:33,48.90,-003.95,,7.06,10.70
35P1,611,B,2008-04-15T13:36,48.92,-003.95,,7.06,10.70
35P1,612,B,2008-04-15T13:39,48.93,-003.95,,7.06,10.80
35P1,613,B,2008-04-15T13:42,48.95,-003.95,,7.06,10.70
35P1,614,B,2008-04-15T13:45,48.97,-003.95,,7.06,10.70
35P1,615,B,2008-04-15T13:48,48.98,-003.95,,7.06,10.70
35P1,616,B,2008-04-15T13:51,48.98,-003.95,,7.06,10.70
35P1,617,B,2008-04-15T13:54,49.00,-003.95,,7.06,10.70
35P1,618,B,2008-04-15T13:57,49.02,-003.95,,7.06,10.70
35P1,619,B,2008-04-15T14:00,49.03,-003.95,,7.06,10.60
35P1,620,B,2008-04-15T14:03,49.05,-003.95,,7.06,10.60
35P1,621,B,2008-04-15T14:06,49.07,-003.95,,7.06,10.60
35P1,622,B,2008-04-15T14:09,49.08,-003.95,,7.06,10.70
35P1,623,B,2008-04-15T14:12,49.10,-003.95,,7.06,10.70
35P1,624,B,2008-04-15T14:15,49.12,-003.95,,7.06,10.60
35P1,625,B,2008-04-15T14:18,49.13,-003.95,,7.06,10.70
35P1,626,B,2008-04-15T14:21,49.13,-003.95,,7.06,10.70
35P1,627,B,2008-04-15T14:24,49.15,-003.95,,7.06,10.70
35P1,628,B,2008-04-15T14:27,49.17,-003.95,,7.06,10.50
35P1,629,B,2008-04-15T14:30,49.18,-003.95,,7.06,10.60
35P1,630,B,2008-04-15T14:33,49.20,-003.95,,7.06,10.60
35P1,631,B,2008-04-15T14:36,49.22,-003.95,,7.06,10.60
35P1,632,B,2008-04-15T14:39,49.23,-003.95,,7.06,10.50
35P1,633,B,2008-04-15T14:42,49.25,-003.95,,7.06,10.70
35P1,634,B,2008-04-15T14:45,49.27,-003.95,,7.06,10.70
35P1,635,B,2008-04-15T14:48,49.28,-003.95,,7.06,10.70
35P1,636,B,2008-04-15T14:51,49.30,-003.95,,7.06,10.70
35P1,637,B,2008-04-15T14:54,49.30,-003.95,,7.06,10.70
35P1,638,B,2008-04-15T14:57,49.32,-003.95,,7.06,10.60
35P1,639,B,2008-04-15T15:00,49.33,-003.95,,7.06,10.50
35P1,640,B,2008-04-15T15:03,49.35,-003.95,,7.06,10.60
35P1,641,B,2008-04-15T15:06,49.37,-004.02,,7.06,10.50
35P1,642,B,2008-04-15T15:09,49.37,-004.02,,7.06,10.60
35P1,643,B,2008-04-15T15:12,49.38,-004.03,,7.06,10.70
35P1,644,B,2008-04-15T15:15,49.40,-004.03,,7.06,10.60
35P1,645,B,2008-04-15T15:18,49.42,-004.03,,7.06,10.60
35P1,646,B,2008-04-15T15:21,49.42,-004.03,,7.06,10.70
35P1,647,B,2008-04-15T15:24,49.43,-004.03,,7.06,10.70
35P1,648,B,2008-04-15T15:27,49.45,-004.03,,7.06,10.50
35P1,649,B,2008-04-15T15:30,49.47,-004.05,,7.06,10.30
35P1,650,B,2008-04-15T15:33,49.47,-004.05,,7.06,10.50
35P1,651,B,2008-04-15T15:36,49.48,-004.05,,7.06,10.50
35P1,652,B,2008-04-15T15:39,49.50,-004.05,,7.06,10.30
35P1,653,B,2008-04-15T15:42,49.50,-004.05,,7.06,10.50
35P1,654,B,2008-04-15T15:45,49.52,-004.05,,7.06,10.50
35P1,655,B,2008-04-15T15:48,49.53,-004.07,,7.06,10.30
35P1,656,B,2008-04-15T15:51,49.55,-004.07,,7.06,10.40
35P1,657,B,2008-04-15T15:54,49.55,-004.07,,7.06,10.30
35P1,658,B,2008-04-15T15:57,49.57,-004.07,,7.06,10.50
35P1,659,B,2008-04-15T16:00,49.58,-004.07,,7.06,10.50
35P1,660,B,2008-04-15T16:03,49.60,-004.08,,7.06,10.40
35P1,661,B,2008-04-15T16:06,49.60,-004.08,,7.06,10.60
35P1,662,B,2008-04-15T16:09,49.62,-004.08,,7.06,10.50
35P1,663,B,2008-04-15T16:12,49.63,-004.08,,7.06,10.40
35P1,664,B,2008-04-15T16:15,49.65,-004.08,,7.06,10.50
35P1,665,B,2008-04-15T16:18,49.65,-004.08,,7.06,10.30
35P1,666,B,2008-04-15T16:21,49.67,-004.10,,7.06,10.50
35P1,667,B,2008-04-15T16:24,49.68,-004.10,,7.06,10.60
35P1,668,B,2008-04-15T16:27,49.68,-004.10,,7.06,10.50
35P1,669,B,2008-04-15T16:30,49.70,-004.10,,7.06,10.70
35P1,670,B,2008-04-15T16:33,49.72,-004.10,,7.06,10.60
35P1,671,B,2008-04-15T16:36,49.73,-004.10,,7.06,10.50
35P1,672,B,2008-04-15T16:39,49.73,-004.12,,7.06,10.60
35P1,673,B,2008-04-15T16:42,49.75,-004.12,,7.06,10.70
35P1,674,B,2008-04-15T16:45,49.77,-004.12,,7.06,10.70
35P1,675,B,2008-04-15T16:48,49.78,-004.12,,7.06,10.70
35P1,676,B,2008-04-15T16:51,49.78,-004.12,,7.06,10.70
35P1,677,B,2008-04-15T16:54,49.80,-004.13,,7.06,10.70
35P1,678,B,2008-04-15T16:57,49.82,-004.13,,7.06,10.60
35P1,679,B,2008-04-15T17:00,49.82,-004.13,,7.06,10.70
35P1,680,B,2008-04-15T17:03,49.83,-004.13,,7.06,10.70
35P1,681,B,2008-04-15T17:06,49.85,-004.13,,7.06,10.60
35P1,682,B,2008-04-15T17:09,49.87,-004.13,,7.06,10.70
35P1,683,B,2008-04-15T17:12,49.87,-004.15,,7.06,10.70
35P1,684,B,2008-04-15T17:15,49.88,-004.15,,7.06,10.70
35P1,685,B,2008-04-15T17:18,49.90,-004.15,,7.06,10.60
35P1,686,B,2008-04-15T17:21,49.92,-004.15,,7.06,10.60
35P1,687,B,2008-04-15T17:24,49.92,-004.15,,7.06,10.70
35P1,688,B,2008-04-15T17:27,49.93,-004.15,,7.06,10.50
35P1,689,B,2008-04-15T17:30,49.95,-004.17,,7.06,10.50
35P1,690,B,2008-04-15T17:33,49.97,-004.17,,7.06,10.50
35P1,691,B,2008-04-15T17:36,49.97,-004.17,,7.06,10.50
35P1,692,B,2008-04-15T17:39,49.98,-004.17,,7.06,10.50
35P1,693,B,2008-04-15T17:42,50.00,-004.17,,7.06,10.50
35P1,694,B,2008-04-15T17:45,50.00,-004.18,,7.06,10.50
35P1,695,B,2008-04-15T17:48,50.02,-004.18,,7.06,10.30
35P1,696,B,2008-04-15T17:51,50.03,-004.18,,7.06,10.20
35P1,697,B,2008-04-15T17:54,50.05,-004.18,,7.06,10.20
35P1,698,B,2008-04-15T17:57,50.05,-004.18,,7.06,10.30
35P1,699,B,2008-04-15T18:00,50.07,-004.18,,7.06,10.50
35P1,700,B,2008-04-15T18:03,50.08,-004.20,,7.06,10.30
35P1,701,B,2008-04-15T18:06,50.10,-004.15,,7.06,10.30
35P1,702,B,2008-04-15T18:09,50.10,-004.15,,7.06,10.20
35P1,703,B,2008-04-15T18:12,50.12,-004.15,,7.06,10.30
35P1,704,B,2008-04-15T18:15,50.13,-004.15,,7.06,10.60
35P1,705,B,2008-04-15T18:18,50.13,-004.15,,7.06,10.20
35P1,706,B,2008-04-15T18:21,50.15,-004.15,,7.06,10.40
35P1,707,B,2008-04-15T18:24,50.17,-004.15,,7.06,10.50
35P1,708,B,2008-04-15T18:27,50.17,-004.15,,7.06,10.30
35P1,709,B,2008-04-15T18:30,50.18,-004.15,,7.06,10.30
35P1,710,B,2008-04-15T18:33,50.20,-004.15,,7.06,10.40
35P1,711,B,2008-04-15T18:36,50.20,-004.15,,7.06,10.40
35P1,712,B,2008-04-15T18:39,50.22,-004.15,,7.06,10.30
35P1,713,B,2008-04-15T18:42,50.23,-004.15,,7.06,10.20
35P1,714,B,2008-04-15T18:45,50.23,-004.15,,7.06,10.20
35P1,715,B,2008-04-15T18:48,50.25,-004.15,,7.06,9.90
35P1,716,B,2008-04-15T18:51,50.27,-004.15,,7.06,9.70
35P1,717,B,2008-04-15T18:54,50.27,-004.15,,7.06,9.50
35P1,394,B,2008-06-13T13:18,48.7757,-003.9488,,7.06,16.60
35P1,395,B,2008-06-13T13:21,48.7872,-003.9507,,7.06,14.70
35P1,396,B,2008-06-13T13:24,48.7988,-003.9522,,7.06,14.40
35P1,397,B,2008-06-13T13:27,48.8107,-003.9538,,7.06,14.20
35P1,398,B,2008-06-13T13:30,48.8222,-003.9557,,7.06,14.10
35P1,399,B,2008-06-13T13:33,48.8338,-003.9572,,7.06,14.80
35P1,400,B,2008-06-13T13:36,48.8457,-003.9588,,7.06,15.00
35P1,401,B,2008-06-13T13:39,48.8572,-003.9607,,7.06,15.10
35P1,402,B,2008-06-13T13:42,48.8688,-003.9622,,7.06,15.10
35P1,403,B,2008-06-13T13:45,48.8807,-003.9638,,7.06,14.80
35P1,404,B,2008-06-13T13:48,48.8922,-003.9657,,7.06,14.80
35P1,405,B,2008-06-13T13:51,48.9043,-003.9672,,7.06,15.00
35P1,406,B,2008-06-13T13:54,48.9178,-003.9688,,7.06,15.00
35P1,407,B,2008-06-13T13:57,48.9312,-003.9707,,7.06,15.00
35P1,408,B,2008-06-13T14:00,48.9443,-003.9722,,7.06,15.20
35P1,409,B,2008-06-13T14:03,48.9578,-003.9738,,7.06,15.10
35P1,410,B,2008-06-13T14:06,48.9712,-003.9757,,7.06,15.00
35P1,411,B,2008-06-13T14:09,48.9843,-003.9772,,7.06,15.10
35P1,412,B,2008-06-13T14:12,48.9978,-003.9788,,7.06,15.40
35P1,413,B,2008-06-13T14:15,49.0112,-003.9807,,7.06,15.00
35P1,414,B,2008-06-13T14:18,49.0243,-003.9822,,7.06,15.00
35P1,415,B,2008-06-13T14:21,49.0383,-003.9833,,7.06,14.50
35P1,416,B,2008-06-13T14:24,49.0533,-003.9833,,7.06,14.70
35P1,417,B,2008-06-13T14:27,49.0683,-003.9833,,7.06,14.50
35P1,418,B,2008-06-13T14:30,49.0833,-003.9833,,7.06,14.30
35P1,419,B,2008-06-13T14:33,49.0983,-003.9833,,7.06,14.40
35P1,420,B,2008-06-13T14:36,49.1133,-003.9833,,7.06,14.50
35P1,421,B,2008-06-13T14:39,49.1283,-003.9833,,7.06,14.60
35P1,422,B,2008-06-13T14:42,49.1433,-003.9833,,7.06,14.80
35P1,423,B,2008-06-13T14:45,49.1583,-003.9833,,7.06,14.90
35P1,424,B,2008-06-13T14:48,49.1733,-003.9833,,7.06,14.80
35P1,425,B,2008-06-13T14:51,49.1883,-003.9838,,7.06,14.80
35P1,426,B,2008-06-13T14:54,49.2033,-003.9857,,7.06,14.80
35P1,427,B,2008-06-13T14:57,49.2183,-003.9872,,7.06,14.80
35P1,428,B,2008-06-13T15:00,49.2333,-003.9888,,7.06,14.60
35P1,429,B,2008-06-13T15:03,49.2483,-003.9907,,7.06,14.70
35P1,430,B,2008-06-13T15:06,49.2633,-003.9922,,7.06,14.70
35P1,431,B,2008-06-13T15:09,49.2783,-003.9938,,7.06,14.70
35P1,432,B,2008-06-13T15:12,49.2933,-003.9957,,7.06,14.70
35P1,433,B,2008-06-13T15:15,49.3083,-003.9972,,7.06,14.70
35P1,434,B,2008-06-13T15:18,49.3233,-003.9988,,7.06,14.70
35P1,435,B,2008-06-13T15:21,49.3372,-004.0007,,7.06,14.80
35P1,436,B,2008-06-13T15:24,49.3488,-004.0022,,7.06,14.80
35P1,437,B,2008-06-13T15:27,49.3607,-004.0038,,7.06,14.70
35P1,438,B,2008-06-13T15:30,49.3722,-004.0057,,7.06,14.50
35P1,439,B,2008-06-13T15:33,49.3838,-004.0072,,7.06,14.40
35P1,440,B,2008-06-13T15:36,49.3957,-004.0088,,7.06,14.50
35P1,441,B,2008-06-13T15:39,49.4072,-004.0107,,7.06,14.50
35P1,442,B,2008-06-13T15:42,49.4188,-004.0122,,7.06,14.50
35P1,443,B,2008-06-13T15:45,49.4307,-004.0138,,7.06,14.40
35P1,444,B,2008-06-13T15:48,49.4422,-004.0157,,7.06,14.40
35P1,445,B,2008-06-13T15:51,49.4543,-004.0178,,7.06,14.30
35P1,446,B,2008-06-13T15:54,49.4678,-004.0212,,7.06,14.20
35P1,447,B,2008-06-13T15:57,49.4812,-004.0243,,7.06,14.30
35P1,448,B,2008-06-13T16:00,49.4943,-004.0278,,7.06,14.30
35P1,449,B,2008-06-13T16:03,49.5078,-004.0312,,7.06,14.30
35P1,450,B,2008-06-13T16:06,49.5212,-004.0343,,7.06,14.30
35P1,451,B,2008-06-13T16:09,49.5343,-004.0378,,7.06,14.30
35P1,452,B,2008-06-13T16:12,49.5478,-004.0412,,7.06,14.40
35P1,453,B,2008-06-13T16:15,49.5612,-004.0443,,7.06,14.40
35P1,454,B,2008-06-13T16:18,49.5743,-004.0478,,7.06,14.40
35P1,455,B,2008-06-13T16:21,49.5872,-004.0507,,7.06,14.30
35P1,456,B,2008-06-13T16:24,49.5988,-004.0522,,7.06,14.30
35P1,457,B,2008-06-13T16:27,49.6107,-004.0538,,7.06,14.30
35P1,458,B,2008-06-13T16:30,49.6222,-004.0557,,7.06,14.40
35P1,459,B,2008-06-13T16:33,49.6338,-004.0572,,7.06,14.40
35P1,460,B,2008-06-13T16:36,49.6457,-004.0588,,7.06,14.50
