Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
641I,1439,B,2012-04-17T07:35,45.8500,-004.6100,,7.00,12.5
641I,1440,B,2012-04-17T07:40,45.8600,-004.6200,,7.00,12.5
641I,1441,B,2012-04-17T07:45,45.8800,-004.6300,,7.00,12.5
641I,1442,B,2012-04-17T07:50,45.9000,-004.6400,,7.00,12.4
641I,1443,B,2012-04-17T07:55,45.9200,-004.6500,,7.00,12.4
641I,1444,B,2012-04-17T08:00,45.9400,-004.6600,,7.00,12.4
641I,1445,B,2012-04-17T08:05,45.9600,-004.6700,,7.00,12.4
641I,1446,B,2012-04-17T08:10,45.9700,-004.6900,,7.00,12.3
641I,1447,B,2012-04-17T08:15,45.9900,-004.7000,,7.00,12.4
641I,1448,B,2012-04-17T08:20,46.0100,-004.7100,,7.00,12.4
641I,1449,B,2012-04-17T08:25,46.0300,-004.7200,,7.00,12.4
641I,1450,B,2012-04-17T08:30,46.0500,-004.7300,,7.00,12.3
641I,1451,B,2012-04-17T08:35,46.0700,-004.7400,,7.00,12.3
641I,1452,B,2012-04-17T08:40,46.0800,-004.7500,,7.00,12.3
641I,1453,B,2012-04-17T08:45,46.1000,-004.7700,,7.00,12.3
641I,1454,B,2012-04-17T08:50,46.1200,-004.7800,,7.00,12.3
641I,1455,B,2012-04-17T08:55,46.1400,-004.7900,,7.00,12.3
641I,1456,B,2012-04-17T09:00,46.1600,-004.8000,,7.00,12.4
641I,1457,B,2012-04-17T09:05,46.1800,-004.8100,,7.00,12.3
641I,1458,B,2012-04-17T09:10,46.2000,-004.8200,,7.00,12.3
641I,1459,B,2012-04-17T09:15,46.2100,-004.8300,,7.00,12.4
641I,1460,B,2012-04-17T09:20,46.2300,-004.8500,,7.00,12.4
641I,1461,B,2012-04-17T09:25,46.2500,-004.8600,,7.00,12.4
641I,1462,B,2012-04-17T09:30,46.2700,-004.8700,,7.00,12.3
641I,1463,B,2012-04-17T09:35,46.2900,-004.8800,,7.00,12.3
641I,1464,B,2012-04-17T09:40,46.3100,-004.8900,,7.00,12.3
641I,1465,B,2012-04-17T09:45,46.3200,-004.9000,,7.00,12.2
641I,1466,B,2012-04-17T09:50,46.3400,-004.9100,,7.00,12.2
641I,1467,B,2012-04-17T09:55,46.3600,-004.9300,,7.00,12.2
641I,1468,B,2012-04-17T10:00,46.3800,-004.9400,,7.00,12.2
641I,1469,B,2012-04-17T10:05,46.4000,-004.9500,,7.00,12.2
641I,1470,B,2012-04-17T10:10,46.4200,-004.9600,,7.00,12.3
641I,1471,B,2012-04-17T10:15,46.4300,-004.9700,,7.00,12.2
641I,1472,B,2012-04-17T10:20,46.4500,-004.9800,,7.00,12.2
641I,1473,B,2012-04-17T10:25,46.4700,-004.9900,,7.00,12.2
641I,1474,B,2012-04-17T10:30,46.4900,-005.0100,,7.00,12.2
641I,1475,B,2012-04-17T10:35,46.5100,-005.0200,,7.00,12.1
641I,1476,B,2012-04-17T10:40,46.5300,-005.0300,,7.00,12.1
641I,1477,B,2012-04-17T10:45,46.5400,-005.0400,,7.00,12.1
641I,1478,B,2012-04-17T10:50,46.5600,-005.0500,,7.00,12.1
641I,1479,B,2012-04-17T10:55,46.5800,-005.0600,,7.00,12.1
641I,1480,B,2012-04-17T11:00,46.6000,-005.0700,,7.00,12.1
641I,1481,B,2012-04-17T11:05,46.6200,-005.0900,,7.00,12.2
641I,1482,B,2012-04-17T11:10,46.6400,-005.1000,,7.00,12.1
641I,1483,B,2012-04-17T11:15,46.6500,-005.1100,,7.00,12.1
641I,1484,B,2012-04-17T11:20,46.6700,-005.1200,,7.00,12.0
641I,1485,B,2012-04-17T11:25,46.6900,-005.1300,,7.00,12.0
641I,1486,B,2012-04-17T11:30,46.7100,-005.1400,,7.00,12.0
641I,1487,B,2012-04-17T11:35,46.7300,-005.1500,,7.00,12.1
641I,1488,B,2012-04-17T11:40,46.7500,-005.1700,,7.00,12.0
641I,1489,B,2012-04-17T11:45,46.7700,-005.1800,,7.00,12.1
641I,1490,B,2012-04-17T11:50,46.7800,-005.1900,,7.00,12.1
641I,1491,B,2012-04-17T11:55,46.8000,-005.2000,,7.00,12.1
641I,1492,B,2012-04-17T12:00,46.8200,-005.2100,,7.00,12.0
641I,1493,B,2012-04-17T12:05,46.8400,-005.2200,,7.00,12.0
641I,1494,B,2012-04-17T12:10,46.8600,-005.2300,,7.00,12.0
641I,1495,B,2012-04-17T12:15,46.8800,-005.2400,,7.00,12.0
641I,1496,B,2012-04-17T12:20,46.8900,-005.2600,,7.00,12.0
641I,1497,B,2012-04-17T12:25,46.9100,-005.2700,,7.00,12.0
641I,1498,B,2012-04-17T12:30,46.9300,-005.2800,,7.00,12.0
641I,1499,B,2012-04-17T12:35,46.9500,-005.2900,,7.00,12.0
641I,1500,B,2012-04-17T12:40,46.9700,-005.3000,,7.00,12.0
641I,1501,B,2012-04-17T12:45,46.9900,-005.3100,,7.00,12.1
641I,1502,B,2012-04-17T12:50,47.0000,-005.3200,,7.00,12.1
641I,1503,B,2012-04-17T12:55,47.0200,-005.3400,,7.00,12.0
641I,1504,B,2012-04-17T13:00,47.0400,-005.3500,,7.00,12.1
641I,1505,B,2012-04-17T13:05,47.0600,-005.3600,,7.00,12.1
641I,1506,B,2012-04-17T13:10,47.0800,-005.3700,,7.00,12.0
641I,1507,B,2012-04-17T13:15,47.1000,-005.3800,,7.00,12.0
641I,1508,B,2012-04-17T13:20,47.1100,-005.3900,,7.00,12.0
641I,1509,B,2012-04-17T13:25,47.1300,-005.4000,,7.00,12.0
641I,1510,B,2012-04-17T13:30,47.1500,-005.4200,,7.00,12.0
641I,1511,B,2012-04-17T13:35,47.1700,-005.4300,,7.00,12.0
641I,1512,B,2012-04-17T13:40,47.1900,-005.4400,,7.00,12.0
641I,1513,B,2012-04-17T13:45,47.2100,-005.4500,,7.00,12.0
641I,1514,B,2012-04-17T13:50,47.2200,-005.4600,,7.00,11.9
641I,1515,B,2012-04-17T13:55,47.2400,-005.4700,,7.00,12.0
641I,1516,B,2012-04-17T14:00,47.2600,-005.4800,,7.00,12.0
641I,1517,B,2012-04-17T14:05,47.2800,-005.5000,,7.00,12.0
641I,1518,B,2012-04-17T14:10,47.3000,-005.5100,,7.00,11.9
641I,1519,B,2012-04-17T14:15,47.3200,-005.5200,,7.00,11.8
641I,1520,B,2012-04-17T14:20,47.3400,-005.5300,,7.00,11.8
641I,1521,B,2012-04-17T14:25,47.3500,-005.5400,,7.00,11.8
641I,1522,B,2012-04-17T14:30,47.3700,-005.5500,,7.00,11.8
641I,1523,B,2012-04-17T14:35,47.3900,-005.5600,,7.00,11.8
641I,1524,B,2012-04-17T14:40,47.4100,-005.5800,,7.00,11.8
641I,1525,B,2012-04-17T14:45,47.4300,-005.5900,,7.00,11.8
641I,1526,B,2012-04-17T14:50,47.4500,-005.6000,,7.00,11.8
641I,1527,B,2012-04-17T14:55,47.4600,-005.6100,,7.00,11.7
641I,1528,B,2012-04-17T15:00,47.4800,-005.6200,,7.00,11.7
641I,1529,B,2012-04-17T15:05,47.5000,-005.6300,,7.00,11.7
641I,1530,B,2012-04-17T15:10,47.5200,-005.6400,,7.00,11.7
641I,1531,B,2012-04-17T15:15,47.5400,-005.6600,,7.00,11.7
641I,1532,B,2012-04-17T15:20,47.5600,-005.6700,,7.00,11.7
641I,1533,B,2012-04-17T15:25,47.5700,-005.6800,,7.00,11.7
641I,1534,B,2012-04-17T15:30,47.5900,-005.6900,,7.00,11.7
641I,1535,B,2012-04-17T15:35,47.6100,-005.7000,,7.00,11.7
641I,1536,B,2012-04-17T15:40,47.6300,-005.7100,,7.00,11.7
641I,1537,B,2012-04-17T15:45,47.6500,-005.7200,,7.00,11.6
641I,1538,B,2012-04-17T15:50,47.6700,-005.7400,,7.00,11.6
641I,1539,B,2012-04-17T15:55,47.6800,-005.7500,,7.00,11.6
641I,1540,B,2012-04-17T16:00,47.7000,-005.7600,,7.00,11.6
641I,1541,B,2012-04-17T16:05,47.7200,-005.7700,,7.00,11.6
641I,1542,B,2012-04-17T16:10,47.7400,-005.7800,,7.00,11.5
641I,1543,B,2012-04-17T16:15,47.7600,-005.7900,,7.00,11.5
641I,1544,B,2012-04-17T16:20,47.7800,-005.8000,,7.00,11.5
641I,1545,B,2012-04-17T16:25,47.7900,-005.8200,,7.00,11.5
641I,1546,B,2012-04-17T16:30,47.8100,-005.8300,,7.00,11.4
641I,1547,B,2012-04-17T16:35,47.8300,-005.8400,,7.00,11.4
641I,2196,B,2012-05-14T21:20,43.4000,-003.1000,,7,15.9
641I,2197,B,2012-05-14T21:25,43.4200,-003.1100,,7,15.4
641I,2198,B,2012-05-14T21:30,43.4400,-003.1200,,7,15.7
641I,2199,B,2012-05-14T21:35,43.4600,-003.1400,,7,15.2
641I,2200,B,2012-05-14T21:40,43.4800,-003.1500,,7,15.6
641I,2201,B,2012-05-14T21:45,43.5000,-003.1600,,7,15.2
641I,2202,B,2012-05-14T21:50,43.5200,-003.1700,,7,15.1
641I,2203,B,2012-05-14T21:55,43.5400,-003.1800,,7,15.2
641I,2204,B,2012-05-14T22:00,43.5600,-003.1900,,7,15.4
641I,2205,B,2012-05-14T22:05,43.5800,-003.2100,,7,15.2
641I,2206,B,2012-05-14T22:10,43.6000,-003.2200,,7,15.2
641I,2207,B,2012-05-14T22:15,43.6200,-003.2300,,7,15.6
641I,2208,B,2012-05-14T22:20,43.6300,-003.2400,,7,15.6
641I,2209,B,2012-05-14T22:25,43.6500,-003.2500,,7,15.9
641I,2210,B,2012-05-14T22:30,43.6700,-003.2700,,7,15.5
641I,2211,B,2012-05-14T22:35,43.6900,-003.2800,,7,15.8
641I,2212,B,2012-05-14T22:40,43.7100,-003.2900,,7,15.3
641I,2213,B,2012-05-14T22:45,43.7300,-003.3000,,7,15.2
641I,2214,B,2012-05-14T22:50,43.7500,-003.3100,,7,15.2
641I,2215,B,2012-05-14T22:55,43.7700,-003.3300,,7,15.2
641I,2216,B,2012-05-14T23:00,43.7900,-003.3400,,7,15.
641I,2217,B,2012-05-14T23:05,43.8100,-003.3500,,7,14.7
641I,2218,B,2012-05-14T23:10,43.8300,-003.3600,,7,14.7
641I,2219,B,2012-05-14T23:15,43.8500,-003.3700,,7,15.
641I,2220,B,2012-05-14T23:20,43.8700,-003.3800,,7,15.
641I,2221,B,2012-05-14T23:25,43.8900,-003.4000,,7,15.
641I,2222,B,2012-05-14T23:30,43.9100,-003.4100,,7,14.8
641I,2223,B,2012-05-14T23:35,43.9300,-003.4200,,7,14.7
641I,2224,B,2012-05-14T23:40,43.9500,-003.4300,,7,14.7
641I,2225,B,2012-05-14T23:45,43.9700,-003.4400,,7,14.7
641I,2226,B,2012-05-14T23:50,43.9900,-003.4600,,7,14.5
641I,2227,B,2012-05-14T23:55,44.0100,-003.4700,,7,14.4
641I,2228,B,2012-05-15T00:00,44.0300,-003.4800,,7,14.5
641I,2229,B,2012-05-15T00:05,44.0500,-003.4900,,7,14.7
641I,2230,B,2012-05-15T00:10,44.0600,-003.5000,,7,14.7
641I,2231,B,2012-05-15T00:15,44.0800,-003.5200,,7,14.8
641I,2232,B,2012-05-15T00:20,44.1000,-003.5300,,7,15.
641I,2233,B,2012-05-15T00:25,44.1200,-003.5400,,7,15.
641I,2234,B,2012-05-15T00:30,44.1400,-003.5500,,7,15.
641I,2235,B,2012-05-15T00:35,44.1600,-003.5600,,7,15.
641I,2236,B,2012-05-15T00:40,44.1800,-003.5700,,7,14.5
641I,2237,B,2012-05-15T00:45,44.2000,-003.5900,,7,15.
641I,2238,B,2012-05-15T00:50,44.2200,-003.6000,,7,14.8
641I,2239,B,2012-05-15T00:55,44.2400,-003.6100,,7,14.7
641I,2240,B,2012-05-15T01:00,44.2600,-003.6200,,7,14.7
641I,2241,B,2012-05-15T01:05,44.2800,-003.6300,,7,14.5
641I,2242,B,2012-05-15T01:10,44.3000,-003.6500,,7,14.8
641I,2243,B,2012-05-15T01:15,44.3200,-003.6600,,7,14.8
641I,2244,B,2012-05-15T01:20,44.3400,-003.6700,,7,14.8
641I,2245,B,2012-05-15T01:25,44.3600,-003.6800,,7,14.8
641I,2246,B,2012-05-15T01:30,44.3800,-003.6900,,7,14.8
641I,2247,B,2012-05-15T01:35,44.4000,-003.7000,,7,14.7
641I,2248,B,2012-05-15T01:40,44.4200,-003.7200,,7,14.7
641I,2249,B,2012-05-15T01:45,44.4400,-003.7300,,7,15.
641I,2250,B,2012-05-15T01:50,44.4600,-003.7400,,7,15.
641I,2251,B,2012-05-15T01:55,44.4800,-003.7500,,7,14.7
641I,2252,B,2012-05-15T02:00,44.4900,-003.7600,,7,14.8
641I,2253,B,2012-05-15T02:05,44.5100,-003.7800,,7,14.9
641I,2254,B,2012-05-15T02:10,44.5300,-003.7900,,7,15.
641I,2255,B,2012-05-15T02:15,44.5500,-003.8000,,7,14.9
641I,2256,B,2012-05-15T02:20,44.5700,-003.8100,,7,14.7
641I,2257,B,2012-05-15T02:25,44.5900,-003.8200,,7,14.7
641I,2258,B,2012-05-15T02:30,44.6100,-003.8400,,7,14.7
641I,2259,B,2012-05-15T02:35,44.6300,-003.8500,,7,14.7
641I,2260,B,2012-05-15T02:40,44.6500,-003.8600,,7,14.5
641I,2261,B,2012-05-15T02:45,44.6700,-003.8700,,7,14.7
641I,2262,B,2012-05-15T02:50,44.6900,-003.8800,,7,14.4
641I,2263,B,2012-05-15T02:55,44.7100,-003.8900,,7,14.5
641I,2264,B,2012-05-15T03:00,44.7300,-003.9100,,7,14.4
641I,2265,B,2012-05-15T03:05,44.7500,-003.9200,,7,14.4
641I,2266,B,2012-05-15T03:10,44.7700,-003.9300,,7,14.4
641I,2267,B,2012-05-15T03:15,44.7900,-003.9400,,7,14.4
641I,2268,B,2012-05-15T03:20,44.8100,-003.9500,,7,14.4
641I,2269,B,2012-05-15T03:25,44.8300,-003.9700,,7,14.3
641I,2270,B,2012-05-15T03:30,44.8500,-003.9800,,7,14.2
641I,2271,B,2012-05-15T03:35,44.8700,-003.9900,,7,14.1
641I,2272,B,2012-05-15T03:40,44.8900,-004.0000,,7,14.1
641I,2273,B,2012-05-15T03:45,44.9100,-004.0100,,7,14.1
641I,2274,B,2012-05-15T03:50,44.9300,-004.0200,,7,13.8
641I,2275,B,2012-05-15T03:55,44.9400,-004.0400,,7,13.7
641I,2276,B,2012-05-15T04:00,44.9600,-004.0500,,7,14.1
641I,2277,B,2012-05-15T04:05,44.9800,-004.0600,,7,14.1
641I,2278,B,2012-05-15T04:10,45.0000,-004.0700,,7,14.1
641I,2279,B,2012-05-15T04:15,45.0200,-004.0800,,7,14.1
641I,2280,B,2012-05-15T04:20,45.0400,-004.1000,,7,14.3
641I,2281,B,2012-05-15T04:25,45.0600,-004.1100,,7,14.3
641I,2282,B,2012-05-15T04:30,45.0800,-004.1200,,7,14.3
641I,2283,B,2012-05-15T04:35,45.1000,-004.1300,,7,14.3
641I,2284,B,2012-05-15T04:40,45.1200,-004.1400,,7,14.4
641I,2285,B,2012-05-15T04:45,45.1400,-004.1600,,7,14.3
641I,2286,B,2012-05-15T04:50,45.1600,-004.1700,,7,14.3
641I,2287,B,2012-05-15T04:55,45.1800,-004.1800,,7,14.2
641I,2288,B,2012-05-15T05:00,45.2000,-004.1900,,7,14.3
641I,2289,B,2012-05-15T05:05,45.2200,-004.2000,,7,14.3
641I,2290,B,2012-05-15T05:10,45.2400,-004.2100,,7,14.3
641I,2291,B,2012-05-15T05:15,45.2600,-004.2300,,7,14.3
641I,2292,B,2012-05-15T05:20,45.2800,-004.2400,,7,14.3
641I,2293,B,2012-05-15T05:25,45.3000,-004.2500,,7,13.9
641I,2294,B,2012-05-15T05:30,45.3200,-004.2600,,7,14.
641I,2295,B,2012-05-15T05:35,45.3400,-004.2700,,7,14.1
641I,2296,B,2012-05-15T05:40,45.3600,-004.2900,,7,14.
641I,2297,B,2012-05-15T05:45,45.3700,-004.3000,,7,13.8
641I,2298,B,2012-05-15T05:50,45.3900,-004.3100,,7,13.7
641I,2299,B,2012-05-15T05:55,45.4100,-004.3200,,7,13.7
641I,2300,B,2012-05-15T06:00,45.4300,-004.3300,,7,13.7
641I,2301,B,2012-05-15T06:05,45.4500,-004.3400,,7,13.6
641I,2302,B,2012-05-15T06:10,45.4700,-004.3600,,7,13.5
641I,2303,B,2012-05-15T06:15,45.4900,-004.3700,,7,13.6
641I,2304,B,2012-05-15T06:20,45.5100,-004.3800,,7,13.6
641I,2305,B,2012-05-15T06:25,45.5200,-004.3900,,7,13.2
641I,2306,B,2012-05-15T06:30,45.5400,-004.4000,,7,13.3
641I,2307,B,2012-05-15T06:35,45.5600,-004.4100,,7,13.2
641I,2308,B,2012-05-15T06:40,45.5800,-004.4200,,7,13.5
641I,2309,B,2012-05-15T06:45,45.6000,-004.4300,,7,13.7
641I,2310,B,2012-05-15T06:50,45.6200,-004.4400,,7,13.6
641I,2311,B,2012-05-15T06:55,45.6300,-004.4600,,7,13.7
641I,2312,B,2012-05-15T07:00,45.6500,-004.4700,,7,13.7
641I,2313,B,2012-05-15T07:05,45.6700,-004.4800,,7,13.7
641I,2314,B,2012-05-15T07:10,45.6900,-004.4900,,7,13.7
641I,2315,B,2012-05-15T07:15,45.7100,-004.5000,,7,13.7
641I,2316,B,2012-05-15T07:20,45.7200,-004.5100,,7,13.7
641I,2317,B,2012-05-15T07:25,45.7400,-004.5200,,7,13.6
641I,2318,B,2012-05-15T07:30,45.7600,-004.5300,,7,13.7
641I,2319,B,2012-05-15T07:35,45.7800,-004.5400,,7,13.6
641I,2320,B,2012-05-15T07:40,45.8000,-004.5600,,7,13.5
641I,2321,B,2012-05-15T07:45,45.8100,-004.5700,,7,13.5
641I,2322,B,2012-05-15T07:50,45.8300,-004.5800,,7,13.2
641I,2323,B,2012-05-15T07:55,45.8500,-004.5900,,7,13.2
641I,2324,B,2012-05-15T08:00,45.8700,-004.6000,,7,13.2
641I,2325,B,2012-05-15T08:05,45.8900,-004.6100,,7,13.2
641I,2326,B,2012-05-15T08:10,45.9100,-004.6200,,7,13.2
641I,2327,B,2012-05-15T08:15,45.9200,-004.6300,,7,13.2
641I,2328,B,2012-05-15T08:20,45.9400,-004.6400,,7,12.9
641I,2329,B,2012-05-15T08:25,45.9600,-004.6600,,7,13.2
641I,2330,B,2012-05-15T08:30,45.9800,-004.6700,,7,12.9
641I,2331,B,2012-05-15T08:35,46.0000,-004.6800,,7,13.
641I,2332,B,2012-05-15T08:40,46.0100,-004.6900,,7,12.9
641I,2333,B,2012-05-15T08:45,46.0300,-004.7000,,7,13.2
641I,2334,B,2012-05-15T08:50,46.0500,-004.7100,,7,13.
641I,2335,B,2012-05-15T08:55,46.0700,-004.7200,,7,13.
641I,2336,B,2012-05-15T09:00,46.0900,-004.7300,,7,12.9
641I,2337,B,2012-05-15T09:05,46.1100,-004.7400,,7,12.9
641I,2338,B,2012-05-15T09:10,46.1200,-004.7600,,7,12.9
641I,2339,B,2012-05-15T09:15,46.1400,-004.7700,,7,12.9
641I,2340,B,2012-05-15T09:20,46.1600,-004.7800,,7,12.9
641I,2341,B,2012-05-15T09:25,46.1800,-004.7900,,7,12.9
641I,2342,B,2012-05-15T09:30,46.2000,-004.8000,,7,13.2
641I,2343,B,2012-05-15T09:35,46.2100,-004.8100,,7,13.
641I,2344,B,2012-05-15T09:40,46.2300,-004.8200,,7,13.2
641I,2345,B,2012-05-15T09:45,46.2500,-004.8300,,7,13.2
641I,2346,B,2012-05-15T09:50,46.2700,-004.8400,,7,13.2
641I,2347,B,2012-05-15T09:55,46.2900,-004.8600,,7,13.2
641I,2348,B,2012-05-15T10:00,46.3100,-004.8700,,7,13.2
641I,2349,B,2012-05-15T10:05,46.3200,-004.8800,,7,12.9
641I,2350,B,2012-05-15T10:10,46.3400,-004.8900,,7,12.9
641I,2351,B,2012-05-15T10:15,46.3600,-004.9000,,7,12.7
641I,2352,B,2012-05-15T10:20,46.3800,-004.9100,,7,12.8
641I,2353,B,2012-05-15T10:25,46.4000,-004.9200,,7,12.5
641I,2354,B,2012-05-15T10:30,46.4100,-004.9300,,7,12.7
641I,2355,B,2012-05-15T10:35,46.4300,-004.9400,,7,12.5
641I,2356,B,2012-05-15T10:40,46.4500,-004.9600,,7,12.7
641I,2357,B,2012-05-15T10:45,46.4700,-004.9700,,7,12.9
641I,2358,B,2012-05-15T10:50,46.4900,-004.9800,,7,12.9
641I,2359,B,2012-05-15T10:55,46.5100,-004.9900,,7,12.9
641I,2360,B,2012-05-15T11:00,46.5200,-005.0000,,7,12.7
641I,2361,B,2012-05-15T11:05,46.5400,-005.0100,,7,12.9
641I,2362,B,2012-05-15T11:10,46.5600,-005.0200,,7,12.9
641I,2363,B,2012-05-15T11:15,46.5800,-005.0300,,7,12.9
641I,2364,B,2012-05-15T11:20,46.6000,-005.0400,,7,12.7
641I,2365,B,2012-05-15T11:25,46.6100,-005.0600,,7,12.9
641I,2366,B,2012-05-15T11:30,46.6300,-005.0700,,7,12.7
641I,2367,B,2012-05-15T11:35,46.6500,-005.0800,,7,12.7
641I,2368,B,2012-05-15T11:40,46.6700,-005.0900,,7,12.9
641I,2369,B,2012-05-15T11:45,46.6900,-005.1000,,7,12.7
641I,2370,B,2012-05-15T11:50,46.7100,-005.1100,,7,12.7
641I,2371,B,2012-05-15T11:55,46.7200,-005.1200,,7,12.5
641I,2372,B,2012-05-15T12:00,46.7400,-005.1300,,7,12.5
641I,2373,B,2012-05-15T12:05,46.7600,-005.1400,,7,12.5
641I,2374,B,2012-05-15T12:10,46.7800,-005.1600,,7,12.5
641I,2375,B,2012-05-15T12:15,46.8000,-005.1700,,7,12.5
641I,2376,B,2012-05-15T12:20,46.8100,-005.1800,,7,12.2
641I,2377,B,2012-05-15T12:25,46.8300,-005.1900,,7,12.5
641I,2378,B,2012-05-15T12:30,46.8500,-005.2000,,7,12.5
641I,2379,B,2012-05-15T12:35,46.8700,-005.2100,,7,12.3
641I,2380,B,2012-05-15T12:40,46.8900,-005.2200,,7,12.3
641I,2381,B,2012-05-15T12:45,46.9100,-005.2300,,7,12.3
641I,2382,B,2012-05-15T12:50,46.9200,-005.2400,,7,12.2
641I,2383,B,2012-05-15T12:55,46.9400,-005.2600,,7,12.2
641I,2384,B,2012-05-15T13:00,46.9600,-005.2700,,7,12.3
641I,2385,B,2012-05-15T13:05,46.9800,-005.2800,,7,12.7
641I,2386,B,2012-05-15T13:10,47.0000,-005.2900,,7,12.7
641I,2387,B,2012-05-15T13:15,47.0100,-005.3000,,7,12.5
641I,2388,B,2012-05-15T13:20,47.0300,-005.3100,,7,12.7
641I,2389,B,2012-05-15T13:25,47.0500,-005.3200,,7,12.5
641I,2390,B,2012-05-15T13:30,47.0700,-005.3300,,7,12.4
641I,2391,B,2012-05-15T13:35,47.0900,-005.3400,,7,12.3
641I,2392,B,2012-05-15T13:40,47.1100,-005.3600,,7,12.4
641I,2393,B,2012-05-15T13:45,47.1200,-005.3700,,7,12.5
641I,2394,B,2012-05-15T13:50,47.1400,-005.3800,,7,12.8
641I,2395,B,2012-05-15T13:55,47.1600,-005.3900,,7,12.9
641I,2396,B,2012-05-15T14:00,47.1800,-005.4000,,7,12.5
641I,2397,B,2012-05-15T14:05,47.2000,-005.4100,,7,12.3
641I,2398,B,2012-05-15T14:10,47.2100,-005.4200,,7,12.3
641I,2399,B,2012-05-15T14:15,47.2300,-005.4300,,7,12.5
641I,2400,B,2012-05-15T14:20,47.2500,-005.4400,,7,12.8
641I,2401,B,2012-05-15T14:25,47.2700,-005.4600,,7,12.5
641I,2402,B,2012-05-15T14:30,47.2900,-005.4700,,7,12.5
641I,2403,B,2012-05-15T14:35,47.3000,-005.4800,,7,12.8
641I,2404,B,2012-05-15T14:40,47.3200,-005.4900,,7,12.5
641I,2405,B,2012-05-15T14:45,47.3400,-005.5000,,7,12.9
641I,2406,B,2012-05-15T14:50,47.3600,-005.5100,,7,12.9
641I,2407,B,2012-05-15T14:55,47.3800,-005.5200,,7,12.5
641I,2408,B,2012-05-15T15:00,47.4000,-005.5300,,7,12.8
641I,2409,B,2012-05-15T15:05,47.4100,-005.5400,,7,12.5
641I,2410,B,2012-05-15T15:10,47.4300,-005.5600,,7,12.7
641I,2411,B,2012-05-15T15:15,47.4500,-005.5700,,7,12.7
641I,2412,B,2012-05-15T15:20,47.4700,-005.5800,,7,12.8
641I,2413,B,2012-05-15T15:25,47.4900,-005.5900,,7,12.7
641I,2414,B,2012-05-15T15:30,47.5000,-005.6000,,7,12.5
641I,2415,B,2012-05-15T15:35,47.5200,-005.6100,,7,12.5
641I,2416,B,2012-05-15T15:40,47.5400,-005.6200,,7,12.5
641I,2417,B,2012-05-15T15:45,47.5600,-005.6300,,7,12.5
641I,2418,B,2012-05-15T15:50,47.5800,-005.6400,,7,12.7
641I,2419,B,2012-05-15T15:55,47.6000,-005.6600,,7,12.5
641I,2420,B,2012-05-15T16:00,47.6100,-005.6700,,7,12.5
641I,2421,B,2012-05-15T16:05,47.6300,-005.6800,,7,12.5
641I,2422,B,2012-05-15T16:10,47.6500,-005.6900,,7,12.4
641I,2423,B,2012-05-15T16:15,47.6700,-005.7000,,7,12.5
641I,2424,B,2012-05-15T16:20,47.6900,-005.7100,,7,12.5
641I,2425,B,2012-05-15T16:25,47.7000,-005.7200,,7,12.5
641I,2426,B,2012-05-15T16:30,47.7200,-005.7300,,7,12.4
641I,2427,B,2012-05-15T16:35,47.7400,-005.7400,,7,12.2
641I,2428,B,2012-05-15T16:40,47.7600,-005.7600,,7,12.2
641I,2429,B,2012-05-15T16:45,47.7800,-005.7700,,7,12.2
641I,2430,B,2012-05-15T16:50,47.8000,-005.7800,,7,12.4
641I,2431,B,2012-05-15T16:55,47.8100,-005.7900,,7,12.2
641I,2432,B,2012-05-15T17:00,47.8300,-005.8000,,7,12.2
641I,2433,B,2012-05-15T17:05,47.8500,-005.8100,,7,12.1
641I,2434,B,2012-05-15T17:10,47.8700,-005.8200,,7,12.2
641I,2435,B,2012-05-15T17:15,47.8900,-005.8300,,7,11.7
641I,2436,B,2012-05-15T17:20,47.9000,-005.8400,,7,11.7
641I,2437,B,2012-05-15T17:25,47.9200,-005.8600,,7,12.
641I,2438,B,2012-05-15T17:30,47.9400,-005.8700,,7,12.
641I,2439,B,2012-05-15T17:35,47.9600,-005.8800,,7,11.5
641I,2440,B,2012-05-15T17:40,47.9800,-005.8900,,7,12.
641I,2441,B,2012-05-15T17:45,48.0000,-005.9000,,7,11.7
641I,2442,B,2012-05-15T17:50,48.0100,-005.9100,,7,11.8
641I,2443,B,2012-05-15T17:55,48.0300,-005.9200,,7,11.7
641I,2444,B,2012-05-15T18:00,48.0500,-005.9300,,7,11.7
641I,2445,B,2012-05-15T18:05,48.0700,-005.9500,,7,11.7
641I,2446,B,2012-05-15T18:10,48.0800,-005.9600,,7,11.5
641I,2447,B,2012-05-15T18:15,48.1000,-005.9700,,7,11.4
641I,2448,B,2012-05-15T18:20,48.1200,-005.9800,,7,11.4
641I,2449,B,2012-05-15T18:25,48.1400,-005.9900,,7,11.7
641I,2450,B,2012-05-15T18:30,48.1500,-006.0000,,7,11.7
641I,2451,B,2012-05-15T18:35,48.1700,-006.0200,,7,11.8
641I,2452,B,2012-05-15T18:40,48.1900,-006.0300,,7,11.5
641I,2453,B,2012-05-15T18:45,48.2100,-006.0400,,7,11.7
641I,2454,B,2012-05-15T18:50,48.2200,-006.0500,,7,11.8
641I,2455,B,2012-05-15T18:55,48.2400,-006.0600,,7,11.8
641I,2456,B,2012-05-15T19:00,48.2600,-006.0800,,7,11.7
641I,2457,B,2012-05-15T19:05,48.2800,-006.0900,,7,11.7
