Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
261T,1465,B,2007-09-12T13:48,55.4000,4.5198,,7,15.10,
261T,1466,B,2007-09-12T13:51,55.4098,4.5398,,7,15.20,
261T,1467,B,2007-09-12T13:54,55.4300,4.5598,,7,15.10,
261T,1468,B,2007-09-12T13:57,55.4398,4.5798,,7,15.10,
261T,1469,B,2007-09-12T14:00,55.4500,4.5998,,7,15.10,
261T,1470,B,2007-09-12T14:03,55.4598,4.6300,,7,15.10,
261T,1471,B,2007-09-12T14:06,55.4700,4.6500,,7,15.10,
261T,1472,B,2007-09-12T14:09,55.4798,4.6700,,7,15.10,
261T,1473,B,2007-09-12T14:12,55.4900,4.6900,,7,15.00,
261T,1474,B,2007-09-12T14:15,55.5000,4.7100,,7,15.00,
261T,1475,B,2007-09-12T14:18,55.5098,4.7398,,7,15.00,
261T,1476,B,2007-09-12T14:21,55.5298,4.7600,,7,15.10,
261T,1477,B,2007-09-12T14:24,55.5400,4.7800,,7,15.00,
261T,1478,B,2007-09-12T14:27,55.5498,4.8000,,7,15.10,
261T,1479,B,2007-09-12T14:30,55.5600,4.8200,,7,15.00,
261T,1480,B,2007-09-12T14:33,55.5698,4.8400,,7,15.00,
261T,1481,B,2007-09-12T14:36,55.5900,4.8698,,7,15.00,
261T,1482,B,2007-09-12T14:39,55.5998,4.8898,,7,15.00,
261T,1483,B,2007-09-12T14:42,55.6100,4.9098,,7,15.00,
261T,1484,B,2007-09-12T14:45,55.6198,4.9298,,7,15.10,
261T,1485,B,2007-09-12T14:48,55.6300,4.9498,,7,15.10,
261T,1486,B,2007-09-12T14:51,55.6500,4.9698,,7,15.10,
261T,1487,B,2007-09-12T14:54,55.6598,4.9898,,7,15.10,
261T,1488,B,2007-09-12T14:57,55.6698,5.0198,,7,15.10,
261T,1489,B,2007-09-12T15:00,55.6800,5.0398,,7,15.10,
261T,1490,B,2007-09-12T15:03,55.6898,5.0598,,7,15.20,
261T,1491,B,2007-09-12T15:06,55.7098,5.0798,,7,15.20,
261T,1492,B,2007-09-12T15:09,55.7200,5.0998,,7,15.30,
261T,1493,B,2007-09-12T15:12,55.7298,5.1198,,7,15.30,
261T,1494,B,2007-09-12T15:15,55.7400,5.1500,,7,15.30,
261T,1495,B,2007-09-12T15:18,55.7598,5.1700,,7,15.20,
261T,1496,B,2007-09-12T15:21,55.7700,5.1900,,7,15.20,
261T,1497,B,2007-09-12T15:24,55.7798,5.2100,,7,15.20,
261T,1498,B,2007-09-12T15:27,55.7900,5.2300,,7,15.20,
261T,1499,B,2007-09-12T15:30,55.7998,5.2500,,7,15.20,
261T,1500,B,2007-09-12T15:33,55.8198,5.2698,,7,15.20,
261T,1501,B,2007-09-12T15:36,55.8300,5.3000,,7,15.20,
261T,1502,B,2007-09-12T15:39,55.8400,5.3200,,7,15.20,
261T,1503,B,2007-09-12T15:42,55.8498,5.3400,,7,15.20,
261T,1504,B,2007-09-12T15:45,55.8600,5.3600,,7,15.20,
261T,1505,B,2007-09-12T15:48,55.8800,5.3800,,7,15.20,
261T,1506,B,2007-09-12T15:51,55.8898,5.4000,,7,15.20,
261T,1507,B,2007-09-12T15:54,55.9000,5.4200,,7,15.20,
261T,1508,B,2007-09-12T15:57,55.9098,5.4498,,7,15.20,
261T,1509,B,2007-09-12T16:00,55.9300,5.4698,,7,15.20,
261T,1510,B,2007-09-12T16:03,55.9398,5.4898,,7,15.20,
261T,1511,B,2007-09-12T16:06,55.9500,5.5100,,7,15.30,
261T,1512,B,2007-09-12T16:09,55.9598,5.5300,,7,15.30,
261T,1513,B,2007-09-12T16:12,55.9700,5.5500,,7,15.30,
261T,1514,B,2007-09-12T16:15,55.9900,5.5700,,7,15.30,
261T,1515,B,2007-09-12T16:18,56.0000,5.5998,,7,15.40,
261T,1516,B,2007-09-12T16:21,56.0098,5.6198,,7,15.30,
261T,1517,B,2007-09-12T16:24,56.0200,5.6398,,7,15.30,
261T,1518,B,2007-09-12T16:27,56.0298,5.6598,,7,15.20,
261T,1519,B,2007-09-12T16:30,56.0498,5.6798,,7,15.10,
261T,1520,B,2007-09-12T16:33,56.0600,5.6998,,7,15.10,
261T,1521,B,2007-09-12T16:36,56.0698,5.7300,,7,15.10,
261T,1522,B,2007-09-12T16:39,56.0800,5.7500,,7,15.10,
261T,1523,B,2007-09-12T16:42,56.0900,5.7698,,7,15.00,
261T,1524,B,2007-09-12T16:45,56.1100,5.7898,,7,15.00,
261T,1525,B,2007-09-12T16:48,56.1198,5.8098,,7,15.00,
261T,1526,B,2007-09-12T16:51,56.1300,5.8298,,7,15.00,
261T,1527,B,2007-09-12T16:54,56.1398,5.8498,,7,15.00,
261T,1528,B,2007-09-12T16:57,56.1598,5.8800,,7,15.00,
261T,1529,B,2007-09-12T17:00,56.1698,5.9000,,7,15.00,
261T,1530,B,2007-09-12T17:03,56.1800,5.9200,,7,15.00,
261T,1531,B,2007-09-12T17:06,56.1898,5.9400,,7,14.90,
261T,1532,B,2007-09-12T17:09,56.2000,5.9600,,7,14.90,
261T,1533,B,2007-09-12T17:12,56.2200,5.9800,,7,14.80,
261T,1534,B,2007-09-12T17:15,56.2298,6.0000,,7,14.80,
261T,1535,B,2007-09-12T17:18,56.2400,6.0300,,7,14.70,
261T,1536,B,2007-09-12T17:21,56.2500,6.0500,,7,14.80,
261T,1537,B,2007-09-12T17:24,56.2598,6.0700,,7,14.70,
261T,1538,B,2007-09-12T17:27,56.2798,6.0900,,7,14.70,
261T,1539,B,2007-09-12T17:30,56.2900,6.1100,,7,14.70,
261T,1540,B,2007-09-12T17:33,56.2998,6.1300,,7,14.70,
261T,1541,B,2007-09-12T17:36,56.3100,6.1500,,7,14.70,
261T,1542,B,2007-09-12T17:39,56.3300,6.1798,,7,14.70,
261T,1543,B,2007-09-12T17:42,56.3400,6.1998,,7,14.70,
261T,1544,B,2007-09-12T17:45,56.3498,6.2198,,7,14.70,
261T,1545,B,2007-09-12T17:48,56.3600,6.2398,,7,14.70,
261T,1546,B,2007-09-12T17:51,56.3698,6.2600,,7,14.70,
261T,1547,B,2007-09-12T17:54,56.3898,6.2800,,7,14.70,
261T,1548,B,2007-09-12T17:57,56.4000,6.3000,,7,14.70,
261T,1549,B,2007-09-12T18:00,56.4098,6.3298,,7,14.70,
261T,1550,B,2007-09-12T18:03,56.4198,6.3498,,7,14.70,
261T,1551,B,2007-09-12T18:06,56.4300,6.3698,,7,14.70,
261T,1552,B,2007-09-12T18:09,56.4500,6.3898,,7,14.70,
261T,1553,B,2007-09-12T18:12,56.4598,6.4098,,7,14.70,
261T,1554,B,2007-09-12T18:15,56.4700,6.4298,,7,14.70,
261T,1555,B,2007-09-12T18:18,56.4798,6.4600,,7,14.70,
261T,1556,B,2007-09-12T18:21,56.5000,6.4800,,7,14.70,
261T,1557,B,2007-09-12T18:24,56.5098,6.5000,,7,14.70,
261T,1558,B,2007-09-12T18:27,56.5200,6.5198,,7,14.70,
261T,1559,B,2007-09-12T18:30,56.5298,6.5398,,7,14.70,
261T,1560,B,2007-09-12T18:33,56.5400,6.5598,,7,14.70,
261T,1561,B,2007-09-12T18:36,56.5600,6.5798,,7,14.70,
261T,1562,B,2007-09-12T18:39,56.5698,6.6100,,7,14.70,
261T,1563,B,2007-09-12T18:42,56.5800,6.6300,,7,14.70,
261T,1564,B,2007-09-12T18:45,56.5900,6.6500,,7,14.70,
261T,1565,B,2007-09-12T18:48,56.5998,6.6700,,7,14.70,
261T,1566,B,2007-09-12T18:51,56.6198,6.6900,,7,14.70,
261T,1567,B,2007-09-12T18:54,56.6300,6.7100,,7,14.70,
261T,1568,B,2007-09-12T18:57,56.6398,6.7300,,7,14.70,
261T,1569,B,2007-09-12T19:00,56.6500,6.7600,,7,14.70,
261T,1570,B,2007-09-12T19:03,56.6698,6.7800,,7,14.70,
261T,1571,B,2007-09-12T19:06,56.6800,6.8000,,7,14.70,
261T,1572,B,2007-09-12T19:09,56.6898,6.8200,,7,14.70,
261T,1573,B,2007-09-12T19:12,56.7000,6.8400,,7,14.70,
261T,1574,B,2007-09-12T19:15,56.7098,6.8600,,7,14.70,
261T,1575,B,2007-09-12T19:18,56.7298,6.8800,,7,14.70,
261T,1576,B,2007-09-12T19:21,56.7400,6.9098,,7,14.70,
261T,1577,B,2007-09-12T19:24,56.7500,6.9298,,7,14.70,
261T,1578,B,2007-09-12T19:27,56.7598,6.9498,,7,14.70,
261T,1579,B,2007-09-12T19:30,56.7700,6.9698,,7,14.70,
261T,1580,B,2007-09-12T19:33,56.7900,6.9898,,7,14.70,
261T,1581,B,2007-09-12T19:36,56.7998,7.0100,,7,14.60,
261T,1582,B,2007-09-12T19:39,56.8100,7.0398,,7,14.60,
261T,1583,B,2007-09-12T19:42,56.8198,7.0598,,7,14.60,
261T,1584,B,2007-09-12T19:45,56.8400,7.0798,,7,14.60,
261T,1585,B,2007-09-12T19:48,56.8498,7.0998,,7,14.60,
261T,1586,B,2007-09-12T19:51,56.8600,7.1198,,7,14.60,
261T,1587,B,2007-09-12T19:54,56.8698,7.1398,,7,14.50,
261T,1588,B,2007-09-12T19:57,56.8800,7.1598,,7,14.60,
261T,1589,B,2007-09-12T20:00,56.9000,7.1900,,7,14.50,
261T,1590,B,2007-09-12T20:03,56.9098,7.2100,,7,14.50,
261T,1591,B,2007-09-12T20:06,56.9198,7.2300,,7,14.50,
261T,1592,B,2007-09-12T20:09,56.9300,7.2500,,7,14.60,
261T,1593,B,2007-09-12T20:12,56.9398,7.2698,,7,14.50,
261T,1594,B,2007-09-12T20:15,56.9598,7.2898,,7,14.50,
261T,1595,B,2007-09-12T20:18,56.9700,7.3098,,7,14.50,
261T,1596,B,2007-09-12T20:21,56.9798,7.3400,,7,14.40,
261T,1597,B,2007-09-12T20:24,56.9900,7.3600,,7,14.30,
261T,1598,B,2007-09-12T20:27,57.0098,7.3800,,7,14.40,
261T,1599,B,2007-09-12T20:30,57.0200,7.4000,,7,14.50,
261T,1600,B,2007-09-12T20:33,57.0298,7.4200,,7,14.50,
261T,1601,B,2007-09-12T20:36,57.0400,7.4400,,7,14.50,
261T,1602,B,2007-09-12T20:39,57.0498,7.4600,,7,14.50,
261T,1603,B,2007-09-12T20:42,57.0698,7.4898,,7,14.40,
261T,1604,B,2007-09-12T20:45,57.0800,7.5100,,7,14.40,
261T,1605,B,2007-09-12T20:48,57.0800,7.5398,,7,14.40,
261T,1606,B,2007-09-12T20:51,57.0900,7.5598,,7,14.40,
261T,1607,B,2007-09-12T20:54,57.0998,7.5900,,7,14.30,
261T,1608,B,2007-09-12T20:57,57.1100,7.6100,,7,14.30,
261T,1609,B,2007-09-12T21:00,57.1198,7.6398,,7,14.10,
261T,1610,B,2007-09-12T21:03,57.1198,7.6598,,7,14.10,
261T,1611,B,2007-09-12T21:06,57.1300,7.6900,,7,14.00,
261T,1612,B,2007-09-12T21:09,57.1398,7.7100,,7,14.00,
261T,1613,B,2007-09-12T21:12,57.1500,7.7398,,7,14.10,
261T,1614,B,2007-09-12T21:15,57.1598,7.7600,,7,14.30,
261T,1615,B,2007-09-12T21:18,57.1598,7.7898,,7,14.20,
261T,1616,B,2007-09-12T21:21,57.1698,7.8098,,7,14.30,
261T,1617,B,2007-09-12T21:24,57.1800,7.8400,,7,14.20,
261T,1618,B,2007-09-12T21:27,57.1898,7.8600,,7,14.20,
261T,1619,B,2007-09-12T21:30,57.2000,7.8898,,7,14.20,
261T,1620,B,2007-09-12T21:33,57.2098,7.9098,,7,14.30,
261T,1621,B,2007-09-12T21:36,57.2098,7.9400,,7,14.30,
261T,1622,B,2007-09-12T21:39,57.2200,7.9600,,7,14.30,
261T,1623,B,2007-09-12T21:42,57.2298,7.9898,,7,14.30,
261T,1624,B,2007-09-12T21:45,57.2400,8.0100,,7,14.40,
261T,1625,B,2007-09-12T21:48,57.2500,8.0398,,7,14.40,
261T,1626,B,2007-09-12T21:51,57.2500,8.0600,,7,14.40,
261T,1627,B,2007-09-12T21:54,57.2598,8.0900,,7,14.30,
261T,1628,B,2007-09-12T21:57,57.2700,8.1098,,7,14.30,
261T,1629,B,2007-09-12T22:00,57.2798,8.1400,,7,14.40,
261T,1630,B,2007-09-12T22:03,57.2900,8.1598,,7,14.40,
261T,1631,B,2007-09-12T22:06,57.2900,8.1898,,7,14.30,
261T,1632,B,2007-09-12T22:09,57.2998,8.2100,,7,13.50,
261T,1,B,2007-10-11T06:12,53.8477,0.3973,,7.06,14.2000,
261T,2,B,2007-10-11T06:15,53.8568,0.4307,,7.06,14.4000,
261T,3,B,2007-10-11T06:18,53.8658,0.4642,,7.06,14.4000,
261T,4,B,2007-10-11T06:21,53.8750,0.4975,,7.06,14.4000,
261T,5,B,2007-10-11T06:24,53.8842,0.5308,,7.06,14.4000,
261T,6,B,2007-10-11T06:27,53.8932,0.5643,,7.06,14.5000,
261T,7,B,2007-10-11T06:30,53.9022,0.5978,,7.06,14.5000,
261T,8,B,2007-10-11T06:33,53.9113,0.6312,,7.06,14.5000,
261T,9,B,2007-10-11T06:36,53.9203,0.6647,,7.06,14.5000,
261T,10,B,2007-10-11T06:39,53.9295,0.6980,,7.06,14.5000,
261T,11,B,2007-10-11T06:42,53.9387,0.7313,,7.06,14.5000,
261T,12,B,2007-10-11T06:45,53.9477,0.7648,,7.06,14.6000,
261T,13,B,2007-10-11T06:48,53.9567,0.7983,,7.06,14.7000,
261T,14,B,2007-10-11T06:51,53.9658,0.8317,,7.06,14.7000,
261T,15,B,2007-10-11T06:54,53.9748,0.8652,,7.06,14.7000,
261T,16,B,2007-10-11T06:57,53.9840,0.8985,,7.06,14.7000,
261T,17,B,2007-10-11T07:00,53.9932,0.9318,,7.06,14.7000,
261T,18,B,2007-10-11T07:03,54.0022,0.9653,,7.06,14.7000,
261T,19,B,2007-10-11T07:06,54.0112,0.9988,,7.06,14.8000,
261T,20,B,2007-10-11T07:09,54.0203,1.0322,,7.06,14.9000,
261T,21,B,2007-10-11T07:12,54.0293,1.0657,,7.06,15.0000,
261T,22,B,2007-10-11T07:15,54.0385,1.0990,,7.06,15.0000,
261T,23,B,2007-10-11T07:18,54.0477,1.1323,,7.06,15.0000,
261T,24,B,2007-10-11T07:21,54.0567,1.1658,,7.06,15.0000,
261T,25,B,2007-10-11T07:24,54.0657,1.1993,,7.06,15.0000,
261T,26,B,2007-10-11T07:27,54.0748,1.2327,,7.06,15.0000,
261T,27,B,2007-10-11T07:30,54.0838,1.2662,,7.06,15.0000,
261T,28,B,2007-10-11T07:33,54.0930,1.2995,,7.06,15.0000,
261T,29,B,2007-10-11T07:36,54.1022,1.3328,,7.06,15.0000,
261T,30,B,2007-10-11T07:39,54.1112,1.3663,,7.06,15.0000,
261T,31,B,2007-10-11T07:42,54.1202,1.3998,,7.06,15.0000,
261T,32,B,2007-10-11T07:45,54.1293,1.4332,,7.06,14.9000,
261T,33,B,2007-10-11T07:48,54.1383,1.4667,,7.06,14.8000,
261T,34,B,2007-10-11T07:51,54.1475,1.5000,,7.06,14.8000,
261T,35,B,2007-10-11T07:54,54.1567,1.5333,,7.06,14.8000,
261T,36,B,2007-10-11T07:57,54.1657,1.5668,,7.06,14.8000,
261T,37,B,2007-10-11T08:00,54.1748,1.6002,,7.06,14.8000,
261T,38,B,2007-10-11T08:03,54.1838,1.6337,,7.06,14.8000,
261T,39,B,2007-10-11T08:06,54.1928,1.6672,,7.06,14.8000,
261T,40,B,2007-10-11T08:09,54.2020,1.7005,,7.06,14.8000,
261T,41,B,2007-10-11T08:12,54.2112,1.7338,,7.06,14.7000,
261T,42,B,2007-10-11T08:15,54.2202,1.7673,,7.06,14.5000,
261T,43,B,2007-10-11T08:18,54.2293,1.8007,,7.06,14.4000,
261T,44,B,2007-10-11T08:21,54.2383,1.8342,,7.06,14.4000,
261T,45,B,2007-10-11T08:24,54.2473,1.8677,,7.06,14.4000,
261T,46,B,2007-10-11T08:27,54.2565,1.9010,,7.06,14.4000,
261T,47,B,2007-10-11T08:30,54.2657,1.9343,,7.06,14.3000,
261T,48,B,2007-10-11T08:33,54.2747,1.9678,,7.06,14.3000,
261T,49,B,2007-10-11T08:36,54.2838,2.0012,,7.06,14.3000,
261T,50,B,2007-10-11T08:39,54.2928,2.0347,,7.06,14.3000,
261T,51,B,2007-10-11T08:42,54.3018,2.0682,,7.06,14.3000,
261T,52,B,2007-10-11T08:45,54.3110,2.1015,,7.06,14.3000,
261T,53,B,2007-10-11T08:48,54.3202,2.1348,,7.06,14.3000,
261T,54,B,2007-10-11T08:51,54.3292,2.1683,,7.06,14.3000,
261T,55,B,2007-10-11T08:54,54.3383,2.2017,,7.06,14.3000,
261T,56,B,2007-10-11T08:57,54.3473,2.2352,,7.06,14.3000,
261T,57,B,2007-10-11T09:00,54.3563,2.2687,,7.06,14.2000,
261T,58,B,2007-10-11T09:03,54.3655,2.3020,,7.06,14.2000,
261T,59,B,2007-10-11T09:06,54.3747,2.3353,,7.06,14.1000,
261T,60,B,2007-10-11T09:09,54.3837,2.3688,,7.06,14.1000,
261T,61,B,2007-10-11T09:12,54.3928,2.4022,,7.06,14.1000,
261T,62,B,2007-10-11T09:15,54.4018,2.4357,,7.06,14.1000,
261T,63,B,2007-10-11T09:18,54.4108,2.4692,,7.06,14.1000,
261T,64,B,2007-10-11T09:21,54.4200,2.5025,,7.06,14.2000,
261T,65,B,2007-10-11T09:24,54.4292,2.5358,,7.06,14.3000,
261T,66,B,2007-10-11T09:27,54.4382,2.5693,,7.06,14.2000,
261T,67,B,2007-10-11T09:30,54.4473,2.6027,,7.06,14.3000,
261T,68,B,2007-10-11T09:33,54.4572,2.6323,,7.06,14.2000,
261T,69,B,2007-10-11T09:36,54.4683,2.6543,,7.06,14.3000,
261T,70,B,2007-10-11T09:39,54.4797,2.6765,,7.06,14.3000,
261T,71,B,2007-10-11T09:42,54.4908,2.6985,,7.06,14.3000,
261T,72,B,2007-10-11T09:45,54.5022,2.7207,,7.06,14.3000,
261T,73,B,2007-10-11T09:48,54.5133,2.7427,,7.06,14.3000,
261T,74,B,2007-10-11T09:51,54.5247,2.7647,,7.06,14.3000,
261T,75,B,2007-10-11T09:54,54.5358,2.7868,,7.06,14.3000,
261T,76,B,2007-10-11T09:57,54.5472,2.8088,,7.06,14.3000,
261T,77,B,2007-10-11T10:00,54.5583,2.8308,,7.06,14.3000,
261T,78,B,2007-10-11T10:03,54.5695,2.8530,,7.06,14.3000,
261T,79,B,2007-10-11T10:06,54.5808,2.8750,,7.06,14.3000,
261T,80,B,2007-10-11T10:09,54.5920,2.8972,,7.06,14.3000,
261T,81,B,2007-10-11T10:12,54.6033,2.9192,,7.06,14.3000,
261T,82,B,2007-10-11T10:15,54.6145,2.9412,,7.06,14.3000,
261T,83,B,2007-10-11T10:18,54.6258,2.9633,,7.06,14.4000,
261T,84,B,2007-10-11T10:21,54.6370,2.9853,,7.06,14.4000,
261T,85,B,2007-10-11T10:24,54.6483,3.0073,,7.06,14.4000,
261T,86,B,2007-10-11T10:27,54.6595,3.0293,,7.06,14.4000,
261T,87,B,2007-10-11T10:30,54.6708,3.0515,,7.06,14.5000,
261T,88,B,2007-10-11T10:33,54.6820,3.0737,,7.06,14.5000,
261T,89,B,2007-10-11T10:36,54.6932,3.0957,,7.06,14.7000,
261T,90,B,2007-10-11T10:39,54.7045,3.1177,,7.06,14.7000,
261T,91,B,2007-10-11T10:42,54.7157,3.1397,,7.06,14.7000,
261T,92,B,2007-10-11T10:45,54.7270,3.1618,,7.06,14.7000,
261T,93,B,2007-10-11T10:48,54.7382,3.1838,,7.06,14.7000,
261T,94,B,2007-10-11T10:51,54.7495,3.2058,,7.06,14.6000,
261T,95,B,2007-10-11T10:54,54.7607,3.2280,,7.06,14.6000,
261T,96,B,2007-10-11T10:57,54.7720,3.2502,,7.06,14.6000,
261T,97,B,2007-10-11T11:00,54.7832,3.2722,,7.06,14.6000,
261T,98,B,2007-10-11T11:03,54.7945,3.2942,,7.06,14.5000,
261T,99,B,2007-10-11T11:06,54.8057,3.3162,,7.06,14.5000,
261T,100,B,2007-10-11T11:09,54.8170,3.3383,,7.06,14.5000,
261T,101,B,2007-10-11T11:12,54.8282,3.3603,,7.06,14.5000,
261T,102,B,2007-10-11T11:15,54.8393,3.3823,,7.06,14.5000,
261T,103,B,2007-10-11T11:18,54.8507,3.4045,,7.06,14.4000,
261T,104,B,2007-10-11T11:21,54.8618,3.4265,,7.06,14.4000,
261T,105,B,2007-10-11T11:24,54.8732,3.4487,,7.06,14.4000,
261T,106,B,2007-10-11T11:27,54.8843,3.4707,,7.06,14.4000,
261T,107,B,2007-10-11T11:30,54.8957,3.4927,,7.06,14.4000,
261T,108,B,2007-10-11T11:33,54.9068,3.5148,,7.06,14.4000,
261T,109,B,2007-10-11T11:36,54.9182,3.5368,,7.06,14.4000,
261T,110,B,2007-10-11T11:39,54.9293,3.5588,,7.06,14.4000,
261T,111,B,2007-10-11T11:42,54.9407,3.5810,,7.06,14.4000,
261T,112,B,2007-10-11T11:45,54.9518,3.6030,,7.06,14.4000,
261T,113,B,2007-10-11T11:48,54.9632,3.6252,,7.06,14.4000,
261T,114,B,2007-10-11T11:51,54.9743,3.6472,,7.06,14.4000,
261T,115,B,2007-10-11T11:54,54.9857,3.6692,,7.06,14.4000,
261T,116,B,2007-10-11T11:57,54.9968,3.6913,,7.06,14.4000,
261T,117,B,2007-10-11T12:00,55.0082,3.7133,,7.06,14.4000,
261T,118,B,2007-10-11T12:03,55.0193,3.7353,,7.06,14.4000,
261T,119,B,2007-10-11T12:06,55.0307,3.7573,,7.06,14.4000,
261T,120,B,2007-10-11T12:09,55.0418,3.7795,,7.06,14.5000,
261T,121,B,2007-10-11T12:12,55.0532,3.8017,,7.06,14.4000,
261T,122,B,2007-10-11T12:15,55.0643,3.8237,,7.06,14.4000,
261T,123,B,2007-10-11T12:18,55.0757,3.8457,,7.06,14.3000,
261T,124,B,2007-10-11T12:21,55.0868,3.8678,,7.06,14.4000,
261T,125,B,2007-10-11T12:24,55.0982,3.8898,,7.06,14.4000,
261T,126,B,2007-10-11T12:27,55.1093,3.9118,,7.06,14.4000,
261T,127,B,2007-10-11T12:30,55.1207,3.9338,,7.06,14.4000,
261T,128,B,2007-10-11T12:33,55.1318,3.9560,,7.06,14.3000,
261T,129,B,2007-10-11T12:36,55.1432,3.9782,,7.06,14.4000,
261T,130,B,2007-10-11T12:39,55.1543,4.0002,,7.06,14.3000,
261T,131,B,2007-10-11T12:42,55.1657,4.0222,,7.06,14.3000,
261T,132,B,2007-10-11T12:45,55.1768,4.0442,,7.06,14.3000,
261T,133,B,2007-10-11T12:48,55.1882,4.0663,,7.06,14.3000,
261T,134,B,2007-10-11T12:51,55.1993,4.0883,,7.06,14.3000,
261T,135,B,2007-10-11T12:54,55.2107,4.1103,,7.06,14.2000,
261T,136,B,2007-10-11T12:57,55.2218,4.1325,,7.06,14.3000,
261T,137,B,2007-10-11T13:00,55.2332,4.1545,,7.06,14.3000,
261T,138,B,2007-10-11T13:03,55.2443,4.1767,,7.06,14.3000,
261T,139,B,2007-10-11T13:06,55.2555,4.1987,,7.06,14.3000,
261T,140,B,2007-10-11T13:09,55.2668,4.2207,,7.06,14.3000,
261T,141,B,2007-10-11T13:12,55.2780,4.2428,,7.06,14.1000,
261T,142,B,2007-10-11T13:15,55.2893,4.2648,,7.06,14.1000,
261T,143,B,2007-10-11T13:18,55.3005,4.2868,,7.06,14.1000,
261T,144,B,2007-10-11T13:21,55.3118,4.3090,,7.06,14.1000,
261T,145,B,2007-10-11T13:24,55.3230,4.3310,,7.06,14.1000,
261T,146,B,2007-10-11T13:27,55.3343,4.3532,,7.06,14.1000,
261T,147,B,2007-10-11T13:30,55.3455,4.3752,,7.06,14.1000,
261T,148,B,2007-10-11T13:33,55.3568,4.3972,,7.06,14.1000,
261T,149,B,2007-10-11T13:36,55.3680,4.4193,,7.06,14.0000,
261T,150,B,2007-10-11T13:39,55.3793,4.4413,,7.06,14.0000,
261T,151,B,2007-10-11T13:42,55.3905,4.4633,,7.06,13.9000,
261T,152,B,2007-10-11T13:45,55.4017,4.4855,,7.06,14.0000,
261T,153,B,2007-10-11T13:48,55.4130,4.5075,,7.06,14.0000,
261T,154,B,2007-10-11T13:51,55.4242,4.5297,,7.06,14.0000,
261T,155,B,2007-10-11T13:54,55.4355,4.5517,,7.06,14.0000,
261T,156,B,2007-10-11T13:57,55.4467,4.5737,,7.06,14.0000,
261T,157,B,2007-10-11T14:00,55.4580,4.5958,,7.06,13.9000,
261T,158,B,2007-10-11T14:03,55.4692,4.6178,,7.06,13.9000,
261T,159,B,2007-10-11T14:06,55.4805,4.6398,,7.06,13.8000,
261T,160,B,2007-10-11T14:09,55.4917,4.6618,,7.06,13.8000,
261T,161,B,2007-10-11T14:12,55.5030,4.6840,,7.06,13.8000,
261T,162,B,2007-10-11T14:15,55.5142,4.7062,,7.06,13.8000,
261T,163,B,2007-10-11T14:18,55.5255,4.7282,,7.06,13.8000,
261T,164,B,2007-10-11T14:21,55.5367,4.7502,,7.06,13.9000,
261T,165,B,2007-10-11T14:24,55.5478,4.7722,,7.06,13.9000,
261T,166,B,2007-10-11T14:27,55.5592,4.7943,,7.06,13.8000,
261T,167,B,2007-10-11T14:30,55.5703,4.8163,,7.06,13.8000,
261T,168,B,2007-10-11T14:33,55.5817,4.8383,,7.06,13.8000,
261T,169,B,2007-10-11T14:36,55.5928,4.8605,,7.06,13.8000,
261T,170,B,2007-10-11T14:39,55.6042,4.8825,,7.06,13.8000,
261T,171,B,2007-10-11T14:42,55.6153,4.9047,,7.06,13.8000,
261T,172,B,2007-10-11T14:45,55.6267,4.9267,,7.06,13.8000,
261T,173,B,2007-10-11T14:48,55.6388,4.9492,,7.06,14.0000,
261T,174,B,2007-10-11T14:51,55.6512,4.9717,,7.06,14.1000,
261T,175,B,2007-10-11T14:54,55.6633,4.9942,,7.06,14.0000,
261T,176,B,2007-10-11T14:57,55.6757,5.0165,,7.06,14.1000,
261T,177,B,2007-10-11T15:00,55.6878,5.0390,,7.06,14.1000,
261T,178,B,2007-10-11T15:03,55.7000,5.0613,,7.06,14.1000,
261T,179,B,2007-10-11T15:06,55.7123,5.0838,,7.06,14.1000,
261T,180,B,2007-10-11T15:09,55.7245,5.1063,,7.06,14.1000,
261T,181,B,2007-10-11T15:12,55.7367,5.1288,,7.06,14.1000,
261T,182,B,2007-10-11T15:15,55.7490,5.1513,,7.06,14.1000,
261T,183,B,2007-10-11T15:18,55.7612,5.1738,,7.06,14.1000,
261T,184,B,2007-10-11T15:21,55.7733,5.1962,,7.06,14.2000,
261T,185,B,2007-10-11T15:24,55.7857,5.2187,,7.06,14.3000,
261T,186,B,2007-10-11T15:27,55.7978,5.2412,,7.06,14.3000,
261T,187,B,2007-10-11T15:30,55.8102,5.2637,,7.06,14.3000,
261T,188,B,2007-10-11T15:33,55.8223,5.2862,,7.06,14.3000,
261T,189,B,2007-10-11T15:36,55.8347,5.3085,,7.06,14.3000,
261T,190,B,2007-10-11T15:39,55.8468,5.3310,,7.06,14.3000,
261T,191,B,2007-10-11T15:42,55.8590,5.3535,,7.06,14.3000,
261T,192,B,2007-10-11T15:45,55.8713,5.3758,,7.06,14.2000,
261T,193,B,2007-10-11T15:48,55.8835,5.3983,,7.06,14.1000,
261T,194,B,2007-10-11T15:51,55.8957,5.4208,,7.06,14.1000,
261T,195,B,2007-10-11T15:54,55.9080,5.4433,,7.06,14.1000,
261T,196,B,2007-10-11T15:57,55.9202,5.4658,,7.06,14.1000,
261T,197,B,2007-10-11T16:00,55.9323,5.4883,,7.06,14.2000,
